SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
772GS2049, GS, 30-Dec-2025,104.55,104.01,104.01,104.01,104.01,104.01,104.01,1432,1.49,1, 1432, 100.00
772GS2055, GS, 30-Dec-2025,110.5,106.0,106.0,106.0,106.0,106.0,106.0,1,0.0,1, 1, 100.00
828GS2027, GS, 30-Dec-2025,105.99,105.9,106.2,105.9,106.0,106.0,105.9,177828,188.33,3, 175000, 98.41
832GS2032, GS, 30-Dec-2025,113.85,112.71,112.71,112.71,112.71,112.71,112.71,99,0.11,1, 99, 100.00
833GS2026, GS, 30-Dec-2025,102.18,104.01,104.01,104.01,104.01,104.01,104.01,4,0.0,1, 4, 100.00
86GS2028, GS, 30-Dec-2025,108.4,113.82,113.82,113.82,113.82,113.82,113.82,2,0.0,2, 0, 0.00
883GS2041, GS, 30-Dec-2025,122.7,117.0,123.0,117.0,123.0,123.0,117.43,282,0.33,2, 282, 100.00
897GS2030, GS, 30-Dec-2025,115.5,118.5,118.5,118.5,118.5,118.5,118.5,1,0.0,1, 1, 100.00
92GS2030, GS, 30-Dec-2025,114.0,114.49,114.49,114.0,114.0,114.15,114.14,11657,13.31,13, 11407, 97.86
A2ZINFRA, EQ, 30-Dec-2025,17.35,17.35,17.59,16.79,16.8,16.87,17.03,241435,41.11,689, 196432, 81.36
AAATECH, BE, 30-Dec-2025,96.84,101.68,101.68,101.68,101.68,101.68,101.68,54275,55.19,201, -, -
AADHARHFC, EQ, 30-Dec-2025,477.15,477.3,482.5,472.75,482.5,479.95,477.95,239561,1144.98,8926, 116836, 48.77
AAKASH, EQ, 30-Dec-2025,8.52,8.87,8.87,8.44,8.74,8.72,8.67,76649,6.65,517, 61968, 80.85
AARADHYA, ST, 30-Dec-2025,118.1,113.0,114.1,113.0,114.1,114.1,113.33,6000,6.8,4, 6000, 100.00
AAREYDRUGS, EQ, 30-Dec-2025,67.83,66.9,69.95,65.68,68.5,68.0,68.39,151989,103.94,1065, 98282, 64.66
AARON, EQ, 30-Dec-2025,169.13,169.13,173.98,168.0,169.05,170.15,170.52,17838,30.42,1094, 8195, 45.94
AARTECH, EQ, 30-Dec-2025,47.84,48.09,49.0,47.0,49.0,48.04,47.6,37865,18.03,739, 21591, 57.02
AARTIDRUGS, EQ, 30-Dec-2025,414.0,413.95,415.65,408.0,408.0,409.55,411.35,70559,290.25,3507, 33612, 47.64
AARTIIND, EQ, 30-Dec-2025,376.6,373.65,375.9,365.9,369.75,368.1,370.38,537049,1989.13,18067, 255630, 47.60
AARTIPHARM, EQ, 30-Dec-2025,731.7,731.75,749.2,728.75,745.0,746.8,743.59,91810,682.69,9775, 49570, 53.99
AARTISURF, EQ, 30-Dec-2025,391.2,386.8,393.35,385.0,386.95,386.35,387.99,9656,37.46,1076, 6194, 64.15
AARVI, EQ, 30-Dec-2025,128.99,130.21,132.39,128.0,130.0,130.03,129.78,23629,30.66,994, 7745, 32.78
AATMAJ, SM, 30-Dec-2025,24.25,24.4,24.95,24.4,24.4,24.4,24.79,18000,4.46,9, 18000, 100.00
AAVAS, EQ, 30-Dec-2025,1478.0,1475.0,1481.7,1455.7,1468.9,1466.0,1468.14,141051,2070.83,15266, 70080, 49.68
ABAN, BE, 30-Dec-2025,20.18,19.18,19.18,19.18,19.18,19.18,19.18,140302,26.91,456, -, -
ABB, EQ, 30-Dec-2025,5165.0,5155.0,5169.0,5100.0,5154.0,5138.5,5131.42,107504,5516.48,16201, 53998, 50.23
ABBOTINDIA, EQ, 30-Dec-2025,28905.0,29045.0,29045.0,28225.0,28585.0,28680.0,28791.54,21561,6207.74,9889, 13720, 63.63
ABCAPITAL, EQ, 30-Dec-2025,346.75,346.75,351.8,345.65,348.05,349.3,349.37,17642736,61638.25,114124, 13931199, 78.96
ABCOTS, EQ, 30-Dec-2025,411.5,412.1,414.35,407.05,412.0,412.1,411.2,8036,33.04,200, 1066, 13.27
ABDL, EQ, 30-Dec-2025,601.5,603.0,604.0,586.2,592.0,593.45,595.07,303972,1808.85,12782, 157767, 51.90
ABFRL, EQ, 30-Dec-2025,76.98,77.0,77.02,75.55,76.0,76.02,76.12,1632992,1243.11,18396, 750191, 45.94
ABHAPOWER, SM, 30-Dec-2025,37.25,36.4,36.95,36.0,36.95,36.95,36.45,6400,2.33,4, 4800, 75.00
ABINFRA, EQ, 30-Dec-2025,17.88,18.24,18.45,17.82,18.25,18.14,18.08,46902,8.48,311, 38023, 81.07
ABLBL, EQ, 30-Dec-2025,122.95,122.95,124.8,120.96,123.12,123.98,123.31,1450490,1788.66,13967, 720798, 49.69
ABMINTLLTD, EQ, 30-Dec-2025,42.9,42.9,42.9,42.9,42.9,42.9,42.9,1,0.0,1, 1, 100.00
ABREL, EQ, 30-Dec-2025,1650.6,1645.1,1650.0,1612.4,1635.0,1634.8,1634.05,144074,2354.24,13225, 63563, 44.12
ABSLAMC, EQ, 30-Dec-2025,792.85,787.6,839.0,774.4,828.05,828.75,820.22,1221458,10018.61,56671, 606436, 49.65
ABSLBANETF, EQ, 30-Dec-2025,60.11,60.1,60.5,59.97,60.5,60.44,60.16,54868,33.01,216, 37752, 68.81
ABSLLIQUID, EQ, 30-Dec-2025,999.99,999.99,1000.01,999.99,1000.01,999.99,1000.0,346,3.46,13, 234, 67.63
ABSLNN50ET, EQ, 30-Dec-2025,71.93,71.5,72.68,71.3,72.02,71.87,71.96,158579,114.12,256, 142712, 89.99
ABSLPSE, EQ, 30-Dec-2025,10.01,10.01,10.11,9.93,10.0,9.98,9.97,121830,12.14,569, 89007, 73.06
ABSMARINE, SM, 30-Dec-2025,191.3,192.9,198.5,192.25,193.35,192.9,194.25,21500,41.76,40, 16000, 74.42
ACC, EQ, 30-Dec-2025,1725.2,1725.2,1745.0,1715.0,1729.2,1732.1,1734.67,227716,3950.13,19625, 129566, 56.90
ACCELYA, EQ, 30-Dec-2025,1310.5,1314.7,1323.0,1308.0,1310.0,1315.6,1310.43,85303,1117.84,1438, 79344, 93.01
ACCENTMIC, SM, 30-Dec-2025,343.0,341.3,345.0,337.0,341.0,341.0,340.87,9000,30.68,18, 6500, 72.22
ACCPL, ST, 30-Dec-2025,88.0,88.0,88.0,87.0,87.0,87.0,87.41,6000,5.24,5, 6000, 100.00
ACCURACY, EQ, 30-Dec-2025,5.77,5.73,5.8,5.65,5.69,5.7,5.71,97576,5.57,517, 67541, 69.22
ACE, EQ, 30-Dec-2025,933.75,937.9,948.4,922.3,928.8,925.25,930.17,215217,2001.89,22090, 105837, 49.18
ACEINTEG, EQ, 30-Dec-2025,22.92,23.69,23.69,22.11,22.53,22.52,23.05,1906,0.44,77, 995, 52.20
ACI, EQ, 30-Dec-2025,536.75,540.0,555.0,531.0,551.0,548.75,544.69,138223,752.88,8309, 66917, 48.41
ACL, EQ, 30-Dec-2025,67.52,67.51,67.83,65.5,65.9,66.25,66.7,14505,9.67,336, 13395, 92.35
ACMESOLAR, EQ, 30-Dec-2025,235.66,235.0,235.55,231.67,233.67,234.37,234.19,996122,2332.81,15494, 765354, 76.83
ACUTAAS, EQ, 30-Dec-2025,1651.9,1668.0,1700.0,1643.0,1658.0,1656.0,1664.29,296564,4935.68,26448, 142352, 48.00
ADANIENSOL, EQ, 30-Dec-2025,999.35,1000.4,1028.2,996.3,1021.0,1024.15,1014.65,879685,8925.76,26570, 409417, 46.54
ADANIENT, EQ, 30-Dec-2025,2203.2,2204.8,2219.0,2195.0,2215.8,2214.7,2209.11,935026,20655.79,45283, 463244, 49.54
ADANIGREEN, EQ, 30-Dec-2025,1001.9,1002.0,1011.6,998.3,1010.0,1007.1,1003.22,2090689,20974.22,28865, 1466949, 70.17
ADANIPORTS, EQ, 30-Dec-2025,1454.4,1450.0,1470.5,1447.3,1468.5,1461.2,1461.82,3463973,50637.1,88818, 2506442, 72.36
ADANIPOWER, EQ, 30-Dec-2025,140.44,140.43,145.23,139.68,144.25,144.65,143.31,15926892,22824.5,94280, 8191626, 51.43
ADDICTIVE, SM, 30-Dec-2025,121.1,121.2,121.2,121.0,121.0,121.0,121.1,1000,1.21,2, 500, 50.00
ADFFOODS, EQ, 30-Dec-2025,203.93,203.99,204.6,202.0,202.3,202.88,203.08,35654,72.41,1441, 17577, 49.30
ADL, EQ, 30-Dec-2025,78.79,83.95,83.95,76.5,79.0,77.73,79.15,3972,3.14,208, 2146, 54.03
ADOR, EQ, 30-Dec-2025,1040.2,1034.1,1054.0,1034.1,1049.0,1050.5,1046.75,5353,56.03,923, 3783, 70.67
ADROITINFO, EQ, 30-Dec-2025,10.19,10.34,10.5,9.8,10.46,10.44,10.22,80553,8.24,273, 68705, 85.29
ADSL, EQ, 30-Dec-2025,151.58,151.99,152.24,150.15,151.44,150.74,150.83,103886,156.69,1953, 58490, 56.30
ADVANCE, EQ, 30-Dec-2025,118.78,119.77,120.95,117.5,119.45,119.98,118.59,66226,78.54,1057, 19653, 29.68
ADVANIHOTR, EQ, 30-Dec-2025,57.58,58.58,58.58,56.93,57.45,57.43,57.7,24984,14.42,573, 18795, 75.23
ADVENTHTL, EQ, 30-Dec-2025,227.71,226.0,228.61,221.1,223.2,221.96,223.45,118258,264.24,2854, 75414, 63.77
ADVENZYMES, EQ, 30-Dec-2025,289.4,287.6,301.0,286.35,300.95,299.9,295.06,126446,373.09,5364, 66630, 52.69
AEGISLOG, EQ, 30-Dec-2025,712.2,716.6,716.6,702.0,705.25,703.7,706.04,197468,1394.19,14452, 101211, 51.25
AEGISVOPAK, EQ, 30-Dec-2025,247.5,247.6,254.35,240.1,251.5,249.5,246.26,793399,1953.81,23982, 299507, 37.75
AEQUS, EQ, 30-Dec-2025,134.72,134.7,141.44,134.41,137.2,136.88,138.21,3923103,5422.21,29637, 556422, 14.18
AEROENTER, EQ, 30-Dec-2025,89.14,89.0,89.49,86.05,86.5,86.56,87.28,128674,112.3,3186, 72411, 56.27
AEROFLEX, EQ, 30-Dec-2025,198.21,198.0,198.18,194.0,196.2,196.23,196.05,376368,737.86,7289, 165206, 43.89
AERON, SM, 30-Dec-2025,99.05,99.0,99.6,98.0,99.6,99.6,99.07,12000,11.89,12, 12000, 100.00
AERONEU, EQ, 30-Dec-2025,76.44,76.68,77.78,74.5,74.7,74.73,75.63,34436,26.05,1006, 9935, 28.85
AESTHETIK, SM, 30-Dec-2025,87.05,86.0,87.85,85.3,87.0,86.95,86.88,22000,19.11,20, 15000, 68.18
AETHER, EQ, 30-Dec-2025,832.9,830.1,855.0,829.65,834.15,832.65,834.57,67166,560.55,7177, 31403, 46.75
AFCONS, EQ, 30-Dec-2025,385.5,389.35,391.9,382.25,391.0,390.2,386.48,1993835,7705.77,12936, 1730491, 86.79
AFFLE, EQ, 30-Dec-2025,1758.8,1759.1,1805.0,1740.2,1780.0,1772.8,1777.69,562515,9999.75,69594, 288175, 51.23
AFFORDABLE, EQ, 30-Dec-2025,204.33,203.0,205.19,200.0,201.84,201.96,202.38,20468,41.42,935, 11087, 54.17
AFIL, EQ, 30-Dec-2025,6.53,6.53,6.6,6.31,6.42,6.46,6.47,1221026,79.01,2046, 762916, 62.48
AFSL, EQ, 30-Dec-2025,201.58,201.3,205.0,201.3,205.0,203.72,202.89,5501,11.16,234, 3660, 66.53
AGARIND, EQ, 30-Dec-2025,723.25,722.3,726.95,713.9,715.0,721.7,720.13,6362,45.81,656, 2732, 42.94
AGARWALEYE, EQ, 30-Dec-2025,505.55,507.0,508.15,499.2,508.0,502.5,503.41,50464,254.04,4936, 21476, 42.56
AGARWALFT, SM, 30-Dec-2025,38.1,38.1,38.1,38.1,38.1,38.1,38.1,1500,0.57,1, 1500, 100.00
AGARWALTUF, SM, 30-Dec-2025,117.55,117.05,117.05,113.1,113.1,113.1,115.47,31200,36.03,24, 22800, 73.08
AGI, EQ, 30-Dec-2025,727.7,725.0,733.95,724.25,732.8,731.75,729.94,18756,136.91,2224, 10044, 53.55
AGIIL, EQ, 30-Dec-2025,255.65,256.0,257.6,252.75,256.6,254.55,255.42,77374,197.63,2505, 35785, 46.25
AGNI, SM, 30-Dec-2025,22.75,23.05,23.2,23.05,23.15,23.15,23.14,12500,2.89,4, 10000, 80.00
AGRITECH, BE, 30-Dec-2025,156.41,159.54,159.54,151.5,151.5,152.61,154.22,3700,5.71,124, -, -
AGROPHOS, EQ, 30-Dec-2025,41.67,42.7,43.99,42.0,42.5,42.37,43.08,90533,39.0,891, 49673, 54.87
AGSTRA, BZ, 30-Dec-2025,4.18,4.18,4.27,4.01,4.18,4.15,4.12,157398,6.48,397, -, -
AGUL, SM, 30-Dec-2025,63.95,67.0,67.1,67.0,67.1,67.1,67.07,6000,4.02,3, 6000, 100.00
AHCL, EQ, 30-Dec-2025,144.17,145.0,149.45,143.22,146.0,145.3,146.27,135610,198.36,1355, 90678, 66.87
AHLADA, EQ, 30-Dec-2025,49.09,49.09,49.94,46.62,47.08,47.33,47.66,25340,12.08,249, 19703, 77.75
AHLEAST, EQ, 30-Dec-2025,134.74,135.0,138.0,131.7,137.95,135.96,135.1,281,0.38,34, 153, 54.45
AHLUCONT, EQ, 30-Dec-2025,1008.1,1008.1,1008.1,967.1,970.0,970.45,978.3,55892,546.79,7128, 28258, 50.56
AIAENG, EQ, 30-Dec-2025,3834.8,3794.0,4080.0,3756.8,3920.0,3949.7,3944.76,333415,13152.41,50114, 176256, 52.86
AIIL, EQ, 30-Dec-2025,2875.0,2869.0,3030.0,2842.2,3025.0,2999.3,2969.36,129153,3835.02,17012, 69228, 53.60
AIMTRON, ST, 30-Dec-2025,793.55,793.65,807.0,790.0,790.0,792.3,798.46,17800,142.13,68, 16000, 89.89
AIRAN, EQ, 30-Dec-2025,18.04,17.85,18.23,17.67,17.95,17.79,17.83,36339,6.48,501, 28059, 77.21
AIROLAM, EQ, 30-Dec-2025,101.0,101.5,103.8,101.02,101.6,101.65,102.34,11928,12.21,42, 1318, 11.05
AIRTELPP, E1, 30-Dec-2025,1665.9,1673.0,1687.95,1655.05,1680.0,1682.6,1680.85,525569,8834.03,7965, 483349, 91.97
AJANTPHARM, EQ, 30-Dec-2025,2690.2,2702.4,2784.8,2702.4,2715.0,2726.9,2735.31,202373,5535.52,32409, 74649, 36.89
AJAXENGG, EQ, 30-Dec-2025,585.2,585.2,601.65,569.95,599.8,592.1,578.17,85998,497.21,4102, 58281, 67.77
AJMERA, EQ, 30-Dec-2025,965.7,965.0,980.9,955.0,958.0,961.4,969.1,34300,332.4,2670, 14151, 41.26
AJOONI, EQ, 30-Dec-2025,4.23,4.25,4.3,4.22,4.27,4.26,4.27,207614,8.86,413, 117430, 56.56
AKANKSHA, SM, 30-Dec-2025,68.0,68.05,70.0,68.0,68.0,68.0,69.0,4000,2.76,4, 4000, 100.00
AKASH, EQ, 30-Dec-2025,25.01,25.8,25.8,24.74,25.44,25.2,25.28,2265,0.57,63, 1513, 66.80
AKG, EQ, 30-Dec-2025,12.58,12.74,12.75,11.25,12.14,12.14,12.12,212996,25.81,334, 182948, 85.89
AKI, EQ, 30-Dec-2025,6.89,6.99,6.99,6.56,6.71,6.72,6.7,122076,8.18,421, 102307, 83.81
AKIKO, ST, 30-Dec-2025,265.0,258.95,262.5,252.5,257.0,257.0,256.62,9600,24.64,7, 9600, 100.00
AKSHAR, EQ, 30-Dec-2025,0.5,0.52,0.52,0.51,0.52,0.51,0.52,989121,5.1,457, 668101, 67.54
AKSHARCHEM, EQ, 30-Dec-2025,242.5,243.1,249.9,234.4,235.9,237.6,238.75,9855,23.53,738, 3898, 39.55
AKSHOPTFBR, EQ, 30-Dec-2025,6.4,6.5,6.7,6.28,6.39,6.34,6.41,255824,16.41,431, 184862, 72.26
AKUMS, EQ, 30-Dec-2025,447.15,449.75,453.0,442.85,451.25,450.85,448.28,151615,679.66,5391, 69951, 46.14
AKZOINDIA, EQ, 30-Dec-2025,3147.1,3147.1,3214.0,3125.0,3208.0,3206.2,3190.54,284143,9065.7,20508, 205336, 72.27
ALANKIT, EQ, 30-Dec-2025,10.7,10.58,10.94,10.58,10.8,10.8,10.73,228561,24.53,799, 146176, 63.95
ALBERTDAVD, EQ, 30-Dec-2025,739.9,735.0,748.25,731.0,737.4,734.2,735.91,3174,23.36,325, 1966, 61.94
ALCODIS, SM, 30-Dec-2025,92.65,92.65,92.65,92.2,92.2,92.2,92.43,1250,1.16,2, 1250, 100.00
ALEMBICLTD, EQ, 30-Dec-2025,100.06,100.66,100.66,99.21,99.8,99.95,99.81,123927,123.69,1802, 68982, 55.66
ALICON, EQ, 30-Dec-2025,831.8,824.2,842.7,812.2,821.0,819.3,826.84,9681,80.05,860, 5438, 56.17
ALIVUS, EQ, 30-Dec-2025,898.85,895.15,904.1,895.0,900.45,901.25,898.1,43940,394.62,4299, 30648, 69.75
ALKALI, EQ, 30-Dec-2025,79.71,81.2,81.2,78.5,79.9,79.51,79.71,4789,3.82,106, 2887, 60.28
ALKEM, EQ, 30-Dec-2025,5505.0,5485.0,5496.5,5405.0,5432.0,5469.0,5453.09,145561,7937.58,36225, 84062, 57.75
ALKYLAMINE, EQ, 30-Dec-2025,1586.9,1586.9,1591.7,1555.0,1562.0,1557.8,1565.55,25745,403.05,5851, 15650, 60.79
ALLCARGO, EQ, 30-Dec-2025,10.48,10.48,10.54,10.17,10.19,10.2,10.32,3245392,334.79,13822, 2188400, 67.43
ALLDIGI, EQ, 30-Dec-2025,814.15,811.85,859.9,810.55,854.3,852.25,841.82,5041,42.44,726, 3343, 66.32
ALLETEC, SM, 30-Dec-2025,211.7,211.5,216.95,210.25,215.95,214.7,213.57,30000,64.07,61, 17600, 58.67
ALLTIME, EQ, 30-Dec-2025,262.6,260.0,264.8,260.0,262.15,263.7,262.57,20438,53.66,1109, 13829, 67.66
ALMONDZ, EQ, 30-Dec-2025,17.58,17.13,19.05,17.13,18.42,18.2,18.26,422082,77.06,1823, 316524, 74.99
ALOKINDS, EQ, 30-Dec-2025,16.07,16.18,16.18,15.92,15.98,15.96,15.99,2545535,406.99,9998, 1201365, 47.19
ALPA, EQ, 30-Dec-2025,76.23,77.75,79.89,75.56,78.3,79.21,78.1,19721,15.4,564, 13426, 68.08
ALPEXSOLAR, SM, 30-Dec-2025,782.1,803.4,818.0,785.0,815.0,813.1,804.23,33800,271.83,262, 20500, 60.65
ALPHA, EQ, 30-Dec-2025,48.18,48.18,48.87,47.46,48.08,48.14,47.95,1954883,937.36,7475, 584736, 29.91
ALPHAETF, EQ, 30-Dec-2025,24.79,25.08,25.08,24.59,24.78,24.72,24.7,475419,117.42,1604, 283213, 59.57
ALPHAGEO, EQ, 30-Dec-2025,223.86,225.51,229.9,216.95,220.25,221.67,224.11,7475,16.75,488, 3623, 48.47
ALPL30IETF, EQ, 30-Dec-2025,27.77,27.77,27.88,27.6,27.74,27.74,27.7,279723,77.47,1208, 129359, 46.25
ALPSINDUS, BE, 30-Dec-2025,3.63,3.56,3.56,3.56,3.56,3.56,3.56,6707,0.24,50, -, -
ALUWIND, SM, 30-Dec-2025,67.0,63.55,67.0,63.55,67.0,67.0,65.85,4500,2.96,3, 3000, 66.67
AMANTA, EQ, 30-Dec-2025,106.7,105.95,106.85,98.94,103.7,104.29,101.96,191663,195.41,2280, 105280, 54.93
AMBER, EQ, 30-Dec-2025,6493.0,6499.0,6516.5,6242.0,6285.0,6264.5,6340.55,499737,31686.06,52414, 233379, 46.70
AMBEY, SM, 30-Dec-2025,44.35,43.0,43.0,43.0,43.0,43.0,43.0,12000,5.16,5, 12000, 100.00
AMBICAAGAR, EQ, 30-Dec-2025,24.94,25.65,25.65,24.65,25.4,25.28,25.12,5061,1.27,56, 2784, 55.01
AMBIKCO, EQ, 30-Dec-2025,1262.9,1255.1,1259.8,1232.1,1248.9,1245.7,1245.91,6683,83.26,887, 4517, 67.59
