INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,NIFTY,28-Mar-2024,0.0,XX,21528.15,21774.0,21444.0,21754.65,21754.65,10172,110126.29,567300,16800,24-JAN-2024,
FUTSTK,AARTIIND,25-Jan-2024,0.0,XX,642.15,651.45,634.75,646.35,646.35,4337,27943.36,2084000,-2030000,24-JAN-2024,
FUTSTK,AARTIIND,29-Feb-2024,0.0,XX,643.25,656.5,638.85,650.9,650.9,5629,36527.92,9753000,1588000,24-JAN-2024,
FUTSTK,AARTIIND,28-Mar-2024,0.0,XX,654.55,660.1,647.0,655.4,655.4,196,1282.63,658000,91000,24-JAN-2024,
FUTSTK,ABB,25-Jan-2024,0.0,XX,4737.3,4801.0,4593.3,4735.7,4735.7,3982,23446.78,230375,-258625,24-JAN-2024,
FUTSTK,ABB,29-Feb-2024,0.0,XX,4771.95,4835.0,4618.5,4771.7,4771.7,5249,31127.65,744875,284125,24-JAN-2024,
FUTSTK,ABB,28-Mar-2024,0.0,XX,4828.25,4828.25,4683.7,4750.0,4787.6,9,53.76,4375,1125,24-JAN-2024,
FUTSTK,ABBOTINDIA,25-Jan-2024,0.0,XX,25494.65,25712.8,25200.2,25607.35,25607.35,2291,23377.9,67800,-58400,24-JAN-2024,
FUTSTK,ABBOTINDIA,29-Feb-2024,0.0,XX,25425.0,25893.4,25412.8,25814.6,25814.6,2632,27086.96,110240,51080,24-JAN-2024,
FUTSTK,ABBOTINDIA,28-Mar-2024,0.0,XX,0.0,0.0,0.0,26151.35,25903.65,0,0.0,440,0,24-JAN-2024,
FUTSTK,ABCAPITAL,25-Jan-2024,0.0,XX,162.8,166.35,160.1,165.9,165.9,4877,43240.94,13419000,-16345800,24-JAN-2024,
FUTSTK,ABCAPITAL,29-Feb-2024,0.0,XX,163.55,167.65,161.2,167.25,167.25,5646,50453.59,46866600,13980600,24-JAN-2024,
FUTSTK,ABCAPITAL,28-Mar-2024,0.0,XX,164.8,168.7,163.9,168.4,168.4,54,487.02,885600,86400,24-JAN-2024,
FUTSTK,ABFRL,25-Jan-2024,0.0,XX,223.8,238.0,222.85,236.3,236.3,16426,99548.46,7124000,-17656600,24-JAN-2024,
FUTSTK,ABFRL,29-Feb-2024,0.0,XX,218.05,239.6,218.05,237.9,237.9,17565,107253.03,25604800,20475000,24-JAN-2024,
FUTSTK,ABFRL,28-Mar-2024,0.0,XX,232.3,240.2,231.35,239.5,239.5,186,1142.93,494000,-39000,24-JAN-2024,
FUTSTK,ACC,25-Jan-2024,0.0,XX,2205.0,2240.7,2186.2,2234.5,2234.5,5575,37135.78,890700,-1035900,24-JAN-2024,
FUTSTK,ACC,29-Feb-2024,0.0,XX,2232.0,2258.8,2205.35,2252.5,2252.5,6046,40603.01,2573100,958200,24-JAN-2024,
FUTSTK,ACC,28-Mar-2024,0.0,XX,2235.8,2272.0,2234.0,2272.0,2272.0,12,81.28,14100,2400,24-JAN-2024,
FUTSTK,ADANIENT,25-Jan-2024,0.0,XX,2894.15,2932.2,2866.7,2909.7,2909.7,23296,202532.79,4365600,-4611300,24-JAN-2024,
FUTSTK,ADANIENT,29-Feb-2024,0.0,XX,2930.6,2956.75,2891.45,2934.25,2934.25,23957,210027.15,9687900,4473600,24-JAN-2024,
FUTSTK,ADANIENT,28-Mar-2024,0.0,XX,2940.0,2980.3,2925.0,2961.25,2961.25,157,1388.04,81000,17700,24-JAN-2024,
FUTSTK,ADANIPORTS,25-Jan-2024,0.0,XX,1126.0,1145.65,1117.1,1123.55,1123.55,21449,193917.39,8706400,-11488000,24-JAN-2024,
FUTSTK,ADANIPORTS,29-Feb-2024,0.0,XX,1144.8,1155.05,1126.25,1131.95,1131.95,28198,256734.09,35630400,14157600,24-JAN-2024,
FUTSTK,ADANIPORTS,28-Mar-2024,0.0,XX,1153.0,1165.3,1137.05,1141.9,1141.9,222,2038.48,314400,60800,24-JAN-2024,
FUTSTK,ALKEM,25-Jan-2024,0.0,XX,4839.45,5009.1,4809.8,4996.6,4996.6,2807,27731.96,490800,-284800,24-JAN-2024,
FUTSTK,ALKEM,29-Feb-2024,0.0,XX,4855.4,5006.4,4838.35,4993.6,4993.6,3448,34159.48,671200,183000,24-JAN-2024,
FUTSTK,ALKEM,28-Mar-2024,0.0,XX,4920.0,4990.0,4920.0,4989.5,4989.5,18,178.42,3800,1600,24-JAN-2024,
FUTSTK,AMBUJACEM,25-Jan-2024,0.0,XX,522.75,530.2,515.3,528.2,528.2,13483,127312.56,8897400,-17056800,24-JAN-2024,
FUTSTK,AMBUJACEM,29-Feb-2024,0.0,XX,527.5,534.8,519.55,532.45,532.45,13931,132647.87,40962600,17422200,24-JAN-2024,
FUTSTK,AMBUJACEM,28-Mar-2024,0.0,XX,529.05,538.45,524.8,536.15,536.15,56,534.08,178200,-5400,24-JAN-2024,
FUTSTK,APOLLOHOSP,25-Jan-2024,0.0,XX,6135.65,6223.2,6089.05,6216.7,6216.7,7347,56547.24,414125,-601750,24-JAN-2024,
FUTSTK,APOLLOHOSP,29-Feb-2024,0.0,XX,6190.45,6275.6,6140.05,6267.7,6267.7,8797,68302.36,1676500,576375,24-JAN-2024,
FUTSTK,APOLLOHOSP,28-Mar-2024,0.0,XX,6210.0,6318.75,6154.9,6317.75,6317.75,23,179.78,9875,1750,24-JAN-2024,
FUTSTK,APOLLOTYRE,25-Jan-2024,0.0,XX,511.5,527.0,507.8,526.45,526.45,4749,41794.7,4460800,-4928300,24-JAN-2024,
FUTSTK,APOLLOTYRE,29-Feb-2024,0.0,XX,517.55,531.55,512.6,530.8,530.8,5457,48480.96,10235700,4595100,24-JAN-2024,
FUTSTK,APOLLOTYRE,28-Mar-2024,0.0,XX,520.5,530.0,520.5,530.0,532.0,13,116.27,158100,1700,24-JAN-2024,
FUTSTK,ASHOKLEY,25-Jan-2024,0.0,XX,170.1,171.35,167.45,170.8,170.8,8093,68737.62,26770000,-20615000,24-JAN-2024,
FUTSTK,ASHOKLEY,29-Feb-2024,0.0,XX,169.55,172.75,168.6,172.25,172.25,9165,78358.77,68545000,19610000,24-JAN-2024,
FUTSTK,ASHOKLEY,28-Mar-2024,0.0,XX,172.25,173.95,170.15,173.65,173.65,164,1412.02,2150000,265000,24-JAN-2024,
FUTSTK,ASIANPAINT,25-Jan-2024,0.0,XX,3040.0,3040.0,2980.45,3006.8,3006.8,13202,79244.57,1742000,-1691200,24-JAN-2024,
FUTSTK,ASIANPAINT,29-Feb-2024,0.0,XX,3072.05,3072.05,3001.0,3028.95,3028.95,21287,128796.71,4977000,2283800,24-JAN-2024,
FUTSTK,ASIANPAINT,28-Mar-2024,0.0,XX,3075.0,3079.45,3030.0,3054.0,3054.0,490,2991.74,98000,34600,24-JAN-2024,
FUTSTK,ASTRAL,25-Jan-2024,0.0,XX,1770.05,1834.75,1770.0,1825.6,1825.6,5151,34264.95,859147,-1020994,24-JAN-2024,
FUTSTK,ASTRAL,29-Feb-2024,0.0,XX,1785.0,1849.6,1781.9,1840.55,1840.55,5918,39613.9,2425136,963375,24-JAN-2024,
FUTSTK,ASTRAL,28-Mar-2024,0.0,XX,1794.6,1854.85,1794.6,1850.9,1850.9,40,268.82,22754,-5872,24-JAN-2024,
FUTSTK,ATUL,25-Jan-2024,0.0,XX,6166.75,6470.3,6160.25,6446.25,6446.25,2334,11183.97,84600,-63825,24-JAN-2024,
FUTSTK,ATUL,29-Feb-2024,0.0,XX,6179.25,6487.65,6171.0,6468.45,6468.45,2768,13289.35,271050,55425,24-JAN-2024,
FUTSTK,ATUL,28-Mar-2024,0.0,XX,6240.0,6520.0,6240.0,6508.5,6508.5,35,169.28,8025,-150,24-JAN-2024,
FUTSTK,AUBANK,25-Jan-2024,0.0,XX,714.25,739.95,710.65,738.2,738.2,8824,64202.29,2989000,-4078000,24-JAN-2024,
FUTSTK,AUBANK,29-Feb-2024,0.0,XX,715.65,733.45,707.25,731.6,731.6,12516,90512.04,15707000,4165000,24-JAN-2024,
FUTSTK,AUBANK,28-Mar-2024,0.0,XX,707.65,730.0,707.0,728.5,728.5,104,748.49,218000,-23000,24-JAN-2024,
FUTSTK,AUROPHARMA,25-Jan-2024,0.0,XX,1118.1,1163.9,1110.95,1158.4,1158.4,10898,136763.78,2929300,-8388600,24-JAN-2024,
FUTSTK,AUROPHARMA,29-Feb-2024,0.0,XX,1125.15,1171.55,1119.3,1166.15,1166.15,12594,159262.72,19464500,8297300,24-JAN-2024,
FUTSTK,AUROPHARMA,28-Mar-2024,0.0,XX,1140.2,1178.3,1140.05,1174.75,1174.75,95,1217.36,124300,16500,24-JAN-2024,
FUTSTK,AXISBANK,25-Jan-2024,0.0,XX,1037.0,1071.55,1022.25,1058.65,1058.65,48471,318560.52,11707500,-13346875,24-JAN-2024,
FUTSTK,AXISBANK,29-Feb-2024,0.0,XX,1054.3,1079.7,1030.0,1066.75,1066.75,69835,462509.22,36503125,11956875,24-JAN-2024,
FUTSTK,AXISBANK,28-Mar-2024,0.0,XX,1069.7,1088.6,1040.0,1075.6,1075.6,437,2913.74,218125,74375,24-JAN-2024,
FUTSTK,BAJAJ-AUTO,25-Jan-2024,0.0,XX,7120.0,7243.7,7047.4,7221.8,7221.8,10189,91222.66,708875,-447000,24-JAN-2024,
FUTSTK,BAJAJ-AUTO,29-Feb-2024,0.0,XX,7184.85,7290.0,7067.1,7268.75,7268.75,13098,117822.34,1740625,590875,24-JAN-2024,
FUTSTK,BAJAJ-AUTO,28-Mar-2024,0.0,XX,7125.0,7275.1,7095.0,7269.95,7269.95,135,1215.26,19125,4250,24-JAN-2024,
FUTSTK,BAJAJFINSV,25-Jan-2024,0.0,XX,1579.05,1621.85,1576.55,1619.7,1619.7,10050,80769.73,2127000,-3035000,24-JAN-2024,
FUTSTK,BAJAJFINSV,29-Feb-2024,0.0,XX,1600.75,1634.5,1589.45,1631.85,1631.85,10125,82011.89,7516000,2492500,24-JAN-2024,
FUTSTK,BAJAJFINSV,28-Mar-2024,0.0,XX,1605.6,1647.5,1605.6,1646.95,1646.95,86,703.81,89500,-6000,24-JAN-2024,
FUTSTK,BAJFINANCE,25-Jan-2024,0.0,XX,7083.9,7102.1,7008.05,7071.8,7071.8,18868,166459.5,1850875,-1236875,24-JAN-2024,
FUTSTK,BAJFINANCE,29-Feb-2024,0.0,XX,7125.0,7159.95,7061.15,7128.25,7128.25,27480,244408.78,5188250,1879875,24-JAN-2024,
FUTSTK,BAJFINANCE,28-Mar-2024,0.0,XX,7198.6,7221.85,7130.0,7202.05,7202.05,246,2207.34,69000,16125,24-JAN-2024,
FUTSTK,BALKRISIND,25-Jan-2024,0.0,XX,2615.0,2728.0,2604.4,2713.2,2713.2,3468,27754.59,794400,-399900,24-JAN-2024,
FUTSTK,BALKRISIND,29-Feb-2024,0.0,XX,2580.3,2746.6,2580.3,2731.25,2731.25,4342,34983.54,1494600,470100,24-JAN-2024,
FUTSTK,BALKRISIND,28-Mar-2024,0.0,XX,2657.45,2702.25,2657.45,2702.25,2746.8,4,32.13,5100,900,24-JAN-2024,
FUTSTK,BALRAMCHIN,25-Jan-2024,0.0,XX,374.4,388.0,374.4,384.65,384.65,823,5029.14,7134400,-896000,24-JAN-2024,
FUTSTK,BALRAMCHIN,29-Feb-2024,0.0,XX,383.0,389.75,382.9,384.6,386.95,23,141.65,2875200,-36800,24-JAN-2024,
FUTSTK,BALRAMCHIN,28-Mar-2024,0.0,XX,0.0,0.0,0.0,384.0,389.0,0,0.0,80000,0,24-JAN-2024,
FUTSTK,BANDHANBNK,25-Jan-2024,0.0,XX,223.0,226.95,220.55,224.9,224.9,10853,60691.73,22745000,-16547500,24-JAN-2024,
FUTSTK,BANDHANBNK,29-Feb-2024,0.0,XX,225.0,228.8,222.25,226.7,226.7,14599,82360.09,87297500,20302500,24-JAN-2024,
FUTSTK,BANDHANBNK,28-Mar-2024,0.0,XX,226.6,230.55,224.5,228.6,228.6,225,1280.35,1785000,157500,24-JAN-2024,
FUTSTK,BANKBARODA,25-Jan-2024,0.0,XX,222.45,229.6,219.65,229.0,229.0,17268,114335.15,29621475,-24973650,24-JAN-2024,
FUTSTK,BANKBARODA,29-Feb-2024,0.0,XX,224.4,231.55,221.4,230.85,230.85,27845,185877.78,113223825,41005575,24-JAN-2024,
FUTSTK,BANKBARODA,28-Mar-2024,0.0,XX,226.45,233.0,224.25,232.5,232.5,296,1989.83,1424475,29250,24-JAN-2024,
FUTSTK,BATAINDIA,25-Jan-2024,0.0,XX,1461.6,1475.15,1453.15,1471.1,1471.1,3313,18238.45,725250,-579000,24-JAN-2024,
FUTSTK,BATAINDIA,29-Feb-2024,0.0,XX,1472.0,1484.5,1463.55,1480.2,1480.2,3364,18614.05,1172250,425250,24-JAN-2024,
FUTSTK,BATAINDIA,28-Mar-2024,0.0,XX,1478.0,1491.0,1478.0,1491.0,1483.9,40,222.76,46125,12000,24-JAN-2024,
FUTSTK,BEL,25-Jan-2024,0.0,XX,186.35,190.0,184.35,189.5,189.5,6267,67233.39,18975300,-23489700,24-JAN-2024,
FUTSTK,BEL,29-Feb-2024,0.0,XX,187.3,190.9,185.0,190.4,190.4,7534,81254.61,60921600,21346500,24-JAN-2024,
FUTSTK,BEL,28-Mar-2024,0.0,XX,188.2,192.3,186.75,191.7,191.7,159,1725.94,1698600,119700,24-JAN-2024,
FUTSTK,BERGEPAINT,25-Jan-2024,0.0,XX,542.35,561.6,539.45,560.65,560.65,3093,22508.04,1329240,-1813680,24-JAN-2024,
FUTSTK,BERGEPAINT,29-Feb-2024,0.0,XX,540.95,559.8,538.15,559.0,559.0,3538,25679.11,8434800,1793880,24-JAN-2024,
FUTSTK,BERGEPAINT,28-Mar-2024,0.0,XX,543.65,560.4,543.5,559.65,559.65,48,347.87,97680,19800,24-JAN-2024,
FUTSTK,BHARATFORG,25-Jan-2024,0.0,XX,1196.55,1216.0,1178.9,1214.5,1214.5,5119,30635.47,1611500,-1565000,24-JAN-2024,
FUTSTK,BHARATFORG,29-Feb-2024,0.0,XX,1183.2,1225.0,1183.2,1223.65,1223.65,6388,38514.25,4220500,1578000,24-JAN-2024,
FUTSTK,BHARATFORG,28-Mar-2024,0.0,XX,1209.0,1234.95,1202.75,1233.7,1233.7,13,79.14,37000,1500,24-JAN-2024,
FUTSTK,BHARTIARTL,25-Jan-2024,0.0,XX,1143.8,1188.05,1141.8,1185.7,1185.7,17949,199022.18,14155000,-8147200,24-JAN-2024,
FUTSTK,BHARTIARTL,29-Feb-2024,0.0,XX,1152.5,1196.15,1150.1,1193.8,1193.8,22756,254220.66,26630400,10175450,24-JAN-2024,
FUTSTK,BHARTIARTL,28-Mar-2024,0.0,XX,1160.4,1203.45,1160.4,1200.65,1200.65,109,1227.73,103550,34200,24-JAN-2024,
FUTSTK,BHEL,25-Jan-2024,0.0,XX,203.0,210.35,200.15,209.95,209.95,8961,97485.82,18957750,-19314750,24-JAN-2024,
FUTSTK,BHEL,29-Feb-2024,0.0,XX,206.1,212.1,201.95,211.65,211.65,10941,119985.3,72649500,19262250,24-JAN-2024,
FUTSTK,BHEL,28-Mar-2024,0.0,XX,206.75,213.6,205.0,213.2,213.2,313,3465.69,2572500,288750,24-JAN-2024,
FUTSTK,BIOCON,25-Jan-2024,0.0,XX,260.4,267.3,260.4,264.85,264.85,5098,33701.52,8177500,-7415000,24-JAN-2024,
FUTSTK,BIOCON,29-Feb-2024,0.0,XX,260.45,268.65,260.45,267.0,267.0,6199,41268.99,28482500,8000000,24-JAN-2024,
FUTSTK,BIOCON,28-Mar-2024,0.0,XX,266.0,271.25,266.0,269.3,269.3,106,712.29,745000,177500,24-JAN-2024,
FUTSTK,BOSCHLTD,25-Jan-2024,0.0,XX,22327.05,22955.3,22327.05,22494.3,22494.3,1815,20545.09,26450,-34250,24-JAN-2024,
FUTSTK,BOSCHLTD,29-Feb-2024,0.0,XX,22683.6,23081.8,22552.7,22677.3,22677.3,2080,23669.62,103900,40750,24-JAN-2024,
FUTSTK,BOSCHLTD,28-Mar-2024,0.0,XX,22696.0,22730.0,22696.0,22730.0,22730.0,3,34.07,800,150,24-JAN-2024,
FUTSTK,BPCL,25-Jan-2024,0.0,XX,463.0,478.3,462.05,476.55,476.55,10379,87670.48,10668600,-11561400,24-JAN-2024,
FUTSTK,BPCL,29-Feb-2024,0.0,XX,464.2,481.85,464.2,480.35,480.35,10923,93108.19,30538800,11183400,24-JAN-2024,
FUTSTK,BPCL,28-Mar-2024,0.0,XX,470.35,484.0,470.0,483.45,483.45,96,822.96,279000,10800,24-JAN-2024,
FUTSTK,BRITANNIA,25-Jan-2024,0.0,XX,5028.25,5177.75,5017.05,5155.7,5155.7,7320,74959.91,1096200,-379200,24-JAN-2024,
FUTSTK,BRITANNIA,29-Feb-2024,0.0,XX,5039.75,5180.0,5030.15,5152.0,5152.0,7918,81058.44,2031200,837400,24-JAN-2024,
FUTSTK,BRITANNIA,28-Mar-2024,0.0,XX,5174.95,5210.6,5149.0,5176.55,5203.5,12,124.3,7400,1200,24-JAN-2024,
FUTSTK,BSOFT,25-Jan-2024,0.0,XX,799.5,828.95,795.6,824.85,824.85,4952,40326.37,1903000,-1609000,24-JAN-2024,
FUTSTK,BSOFT,29-Feb-2024,0.0,XX,805.0,835.5,797.95,831.4,831.4,7748,63658.92,4143000,1399000,24-JAN-2024,
FUTSTK,BSOFT,28-Mar-2024,0.0,XX,814.5,841.45,804.15,839.35,839.35,90,745.59,106000,38000,24-JAN-2024,
FUTSTK,CANBK,25-Jan-2024,0.0,XX,456.65,459.95,443.0,455.05,455.05,16333,199805.12,9458100,-11785500,24-JAN-2024,
FUTSTK,CANBK,29-Feb-2024,0.0,XX,461.7,463.8,446.1,458.4,458.4,26215,323353.47,50449500,16488900,24-JAN-2024,
FUTSTK,CANBK,28-Mar-2024,0.0,XX,465.0,467.45,450.8,462.4,462.4,303,3766.49,777600,153900,24-JAN-2024,
FUTSTK,CANFINHOME,25-Jan-2024,0.0,XX,725.35,749.15,719.6,746.55,746.55,2881,20740.96,2036775,-1188525,24-JAN-2024,
FUTSTK,CANFINHOME,29-Feb-2024,0.0,XX,723.2,754.85,719.1,752.45,752.45,3304,23936.23,3159000,574275,24-JAN-2024,
FUTSTK,CANFINHOME,28-Mar-2024,0.0,XX,730.3,760.0,726.2,759.35,759.35,37,270.63,75075,0,24-JAN-2024,
FUTSTK,CHAMBLFERT,25-Jan-2024,0.0,XX,353.25,370.7,350.7,369.15,369.15,2703,18739.99,3184400,-2270500,24-JAN-2024,
FUTSTK,CHAMBLFERT,29-Feb-2024,0.0,XX,355.2,373.3,353.8,372.0,372.0,2853,19919.05,5118600,701100,24-JAN-2024,
FUTSTK,CHAMBLFERT,28-Mar-2024,0.0,XX,359.0,375.1,359.0,374.0,374.0,28,196.43,115900,0,24-JAN-2024,
FUTSTK,CHOLAFIN,25-Jan-2024,0.0,XX,1218.9,1262.4,1202.35,1245.3,1245.3,8643,66276.53,1142500,-2846875,24-JAN-2024,
FUTSTK,CHOLAFIN,29-Feb-2024,0.0,XX,1212.0,1254.0,1196.45,1240.55,1240.55,9497,72696.89,8940625,3078125,24-JAN-2024,
FUTSTK,CHOLAFIN,28-Mar-2024,0.0,XX,1204.75,1250.0,1204.75,1245.55,1245.55,31,238.72,40625,10625,24-JAN-2024,
FUTSTK,CIPLA,25-Jan-2024,0.0,XX,1409.4,1421.85,1391.5,1418.45,1418.45,5472,50145.28,4339400,-1724450,24-JAN-2024,
FUTSTK,CIPLA,29-Feb-2024,0.0,XX,1422.7,1434.95,1403.35,1431.15,1431.15,6830,63132.0,6245200,1416350,24-JAN-2024,
FUTSTK,CIPLA,28-Mar-2024,0.0,XX,1418.0,1442.0,1415.0,1440.7,1440.7,23,213.97,33800,-650,24-JAN-2024,
FUTSTK,COALINDIA,25-Jan-2024,0.0,XX,378.9,386.4,374.0,382.15,382.15,14005,112030.69,24759000,-12858300,24-JAN-2024,
FUTSTK,COALINDIA,29-Feb-2024,0.0,XX,377.8,387.3,374.85,383.05,383.05,19255,154576.47,53791500,17358600,24-JAN-2024,
FUTSTK,COALINDIA,28-Mar-2024,0.0,XX,380.5,389.0,380.5,385.85,385.85,127,1026.8,556500,65100,24-JAN-2024,
FUTSTK,COFORGE,25-Jan-2024,0.0,XX,6220.0,6414.65,6164.0,6373.65,6373.65,4699,44101.78,288000,-372150,24-JAN-2024,
FUTSTK,COFORGE,29-Feb-2024,0.0,XX,6238.9,6444.9,6193.25,6403.75,6403.75,6518,61545.29,962550,285750,24-JAN-2024,
FUTSTK,COFORGE,28-Mar-2024,0.0,XX,6321.95,6488.0,6277.0,6448.9,6448.9,18,171.33,12900,600,24-JAN-2024,
FUTSTK,COLPAL,25-Jan-2024,0.0,XX,2432.8,2523.95,2376.05,2518.8,2518.8,6983,60363.23,714700,-1321250,24-JAN-2024,
FUTSTK,COLPAL,29-Feb-2024,0.0,XX,2425.0,2517.5,2366.8,2509.1,2509.1,7631,65849.24,3693900,1274000,24-JAN-2024,
FUTSTK,COLPAL,28-Mar-2024,0.0,XX,2504.55,2516.0,2504.0,2516.0,2516.0,7,61.45,4550,0,24-JAN-2024,
FUTSTK,CONCOR,25-Jan-2024,0.0,XX,822.85,844.4,818.85,841.65,841.65,4810,40076.72,3897000,-2639000,24-JAN-2024,
FUTSTK,CONCOR,29-Feb-2024,0.0,XX,827.3,849.3,821.65,846.05,846.05,5612,47026.68,7979000,2873000,24-JAN-2024,
FUTSTK,CONCOR,28-Mar-2024,0.0,XX,847.9,853.55,835.0,851.1,851.1,16,135.35,51000,9000,24-JAN-2024,
FUTSTK,COROMANDEL,25-Jan-2024,0.0,XX,1132.6,1158.0,1124.9,1154.6,1154.6,1184,9471.7,297500,-303800,24-JAN-2024,
FUTSTK,COROMANDEL,29-Feb-2024,0.0,XX,1136.0,1157.0,1132.2,1154.2,1154.2,1093,8769.69,564200,201600,24-JAN-2024,
FUTSTK,COROMANDEL,28-Mar-2024,0.0,XX,1145.05,1146.5,1145.05,1146.5,1163.85,2,16.04,5600,1400,24-JAN-2024,
FUTSTK,CROMPTON,25-Jan-2024,0.0,XX,301.1,308.45,298.95,306.7,306.7,4416,24282.52,2862000,-5608800,24-JAN-2024,
FUTSTK,CROMPTON,29-Feb-2024,0.0,XX,302.25,310.9,302.0,309.5,309.5,5253,29138.93,14454000,4705200,24-JAN-2024,
FUTSTK,CROMPTON,28-Mar-2024,0.0,XX,305.55,313.15,305.55,312.1,312.1,24,133.87,261000,21600,24-JAN-2024,
FUTSTK,CUB,25-Jan-2024,0.0,XX,141.0,141.0,136.8,139.8,139.8,3691,25655.95,7640000,-10275000,24-JAN-2024,
FUTSTK,CUB,29-Feb-2024,0.0,XX,139.75,141.6,137.95,140.85,140.85,3926,27502.75,23840000,8160000,24-JAN-2024,
FUTSTK,CUB,28-Mar-2024,0.0,XX,140.35,142.7,139.4,142.1,142.1,97,688.08,1300000,135000,24-JAN-2024,
FUTSTK,CUMMINSIND,25-Jan-2024,0.0,XX,2061.35,2176.15,2047.0,2166.9,2166.9,6432,40904.85,681000,-1062900,24-JAN-2024,
FUTSTK,CUMMINSIND,29-Feb-2024,0.0,XX,2038.0,2175.0,2038.0,2166.35,2166.35,8089,51426.42,2697900,1077900,24-JAN-2024,
FUTSTK,CUMMINSIND,28-Mar-2024,0.0,XX,2092.05,2178.3,2092.05,2172.85,2172.85,40,256.77,6900,1200,24-JAN-2024,
FUTSTK,DABUR,25-Jan-2024,0.0,XX,524.45,536.0,521.6,535.5,535.5,7950,52862.12,2506250,-8530000,24-JAN-2024,
FUTSTK,DABUR,29-Feb-2024,0.0,XX,528.55,540.6,526.5,539.95,539.95,8423,56474.4,20805000,8347500,24-JAN-2024,
FUTSTK,DABUR,28-Mar-2024,0.0,XX,533.3,545.1,533.05,545.15,545.15,36,242.58,130000,5000,24-JAN-2024,
FUTSTK,DALBHARAT,25-Jan-2024,0.0,XX,2113.25,2175.0,2063.35,2157.85,2157.85,5965,31637.98,664000,-938000,24-JAN-2024,
FUTSTK,DALBHARAT,29-Feb-2024,0.0,XX,2128.6,2193.95,2087.4,2178.7,2178.7,7360,39457.74,2644250,1032750,24-JAN-2024,
FUTSTK,DALBHARAT,28-Mar-2024,0.0,XX,2114.5,2186.0,2114.5,2186.0,2180.35,21,113.38,16250,3500,24-JAN-2024,
FUTSTK,DEEPAKNTR,25-Jan-2024,0.0,XX,2247.25,2294.25,2224.95,2287.9,2287.9,3421,23279.45,764700,-481500,24-JAN-2024,
FUTSTK,DEEPAKNTR,29-Feb-2024,0.0,XX,2259.15,2311.95,2244.3,2305.0,2305.0,3728,25579.11,1479300,530700,24-JAN-2024,
FUTSTK,DEEPAKNTR,28-Mar-2024,0.0,XX,2272.95,2329.95,2272.3,2328.2,2311.35,24,165.68,34500,1800,24-JAN-2024,
FUTSTK,DELTACORP,25-Jan-2024,0.0,XX,139.95,142.6,134.05,136.95,136.95,4331,17853.7,4377000,-8334000,24-JAN-2024,
FUTSTK,DELTACORP,29-Feb-2024,0.0,XX,141.4,143.55,135.05,138.0,138.0,4914,20425.92,13278000,8097000,24-JAN-2024,
FUTSTK,DIVISLAB,25-Jan-2024,0.0,XX,3630.05,3665.0,3607.35,3647.75,3647.75,6892,50201.43,1390400,-803400,24-JAN-2024,
FUTSTK,DIVISLAB,29-Feb-2024,0.0,XX,3632.45,3693.6,3627.45,3675.95,3675.95,8305,60946.63,2650600,799000,24-JAN-2024,
