INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTSTK,ASIANPAINT,29-Feb-2024,0.0,XX,3009.95,3017.5,2973.25,3012.75,3012.75,5888,35325.89,7639600,-180200,20-FEB-2024,
FUTSTK,ASIANPAINT,28-Mar-2024,0.0,XX,3044.8,3044.8,2996.25,3034.5,3034.5,1596,9638.5,759200,67400,20-FEB-2024,
FUTSTK,ASIANPAINT,25-Apr-2024,0.0,XX,3053.6,3064.8,3023.0,3058.75,3058.75,133,810.58,115000,11600,20-FEB-2024,
FUTSTK,ASTRAL,29-Feb-2024,0.0,XX,1978.25,1985.75,1950.05,1957.65,1957.65,1534,11084.23,3088305,-31195,20-FEB-2024,
FUTSTK,ASTRAL,28-Mar-2024,0.0,XX,1985.25,1996.55,1965.0,1968.9,1968.9,149,1082.36,92117,12111,20-FEB-2024,
FUTSTK,ASTRAL,25-Apr-2024,0.0,XX,2000.0,2000.0,1980.1,1981.25,1981.25,5,36.49,7340,367,20-FEB-2024,
FUTSTK,ATUL,29-Feb-2024,0.0,XX,6356.4,6417.0,6287.55,6364.6,6364.6,1326,6312.27,297150,-7875,20-FEB-2024,
FUTSTK,ATUL,28-Mar-2024,0.0,XX,6372.0,6440.05,6325.05,6402.05,6402.05,304,1454.63,46350,7125,20-FEB-2024,
FUTSTK,ATUL,25-Apr-2024,0.0,XX,6420.0,6439.05,6379.0,6433.55,6433.55,13,62.42,3150,900,20-FEB-2024,
FUTSTK,AUBANK,29-Feb-2024,0.0,XX,603.9,611.0,598.55,599.9,599.9,5308,32067.5,21364000,408000,20-FEB-2024,
FUTSTK,AUBANK,28-Mar-2024,0.0,XX,606.9,612.85,600.7,601.95,601.95,1571,9521.62,2926000,494000,20-FEB-2024,
FUTSTK,AUBANK,25-Apr-2024,0.0,XX,605.5,614.0,603.85,604.0,604.0,118,717.5,327000,40000,20-FEB-2024,
FUTSTK,AUROPHARMA,29-Feb-2024,0.0,XX,1040.4,1054.85,1025.45,1052.35,1052.35,3190,36604.5,21288300,-984500,20-FEB-2024,
FUTSTK,AUROPHARMA,28-Mar-2024,0.0,XX,1047.55,1062.0,1034.95,1059.15,1059.15,649,7498.92,1289200,198000,20-FEB-2024,
FUTSTK,AUROPHARMA,25-Apr-2024,0.0,XX,1050.0,1069.05,1044.0,1068.05,1068.05,12,139.5,104500,2200,20-FEB-2024,
FUTSTK,AXISBANK,29-Feb-2024,0.0,XX,1063.6,1089.9,1061.0,1088.9,1088.9,18282,123384.85,45553750,-1066250,20-FEB-2024,
FUTSTK,AXISBANK,28-Mar-2024,0.0,XX,1071.0,1097.25,1068.4,1096.3,1096.3,2198,14947.38,2658125,78125,20-FEB-2024,
FUTSTK,AXISBANK,25-Apr-2024,0.0,XX,1079.05,1104.85,1079.05,1103.8,1103.8,120,822.49,100000,-22500,20-FEB-2024,
FUTSTK,BAJAJ-AUTO,29-Feb-2024,0.0,XX,8370.35,8395.25,8133.8,8217.65,8217.65,6439,66122.27,2036000,45750,20-FEB-2024,
FUTSTK,BAJAJ-AUTO,28-Mar-2024,0.0,XX,8378.85,8378.85,8141.45,8218.35,8218.35,1168,11996.7,251000,19250,20-FEB-2024,
FUTSTK,BAJAJ-AUTO,25-Apr-2024,0.0,XX,8386.2,8386.2,8160.0,8235.3,8235.3,73,751.03,13250,1375,20-FEB-2024,
FUTSTK,BAJAJFINSV,29-Feb-2024,0.0,XX,1615.0,1619.0,1601.6,1607.3,1607.3,4353,35061.82,7839000,-303500,20-FEB-2024,
FUTSTK,BAJAJFINSV,28-Mar-2024,0.0,XX,1628.0,1630.65,1613.0,1619.5,1619.5,1486,12052.97,1754500,441000,20-FEB-2024,
FUTSTK,BAJAJFINSV,25-Apr-2024,0.0,XX,1635.85,1640.7,1625.4,1629.5,1629.5,38,310.5,60500,6000,20-FEB-2024,
FUTSTK,BAJFINANCE,29-Feb-2024,0.0,XX,6744.1,6797.3,6704.0,6769.45,6769.45,12433,104968.88,7394000,-290750,20-FEB-2024,
FUTSTK,BAJFINANCE,28-Mar-2024,0.0,XX,6779.0,6845.0,6753.35,6814.0,6814.0,3021,25684.33,847375,117000,20-FEB-2024,
FUTSTK,BAJFINANCE,25-Apr-2024,0.0,XX,6826.4,6900.0,6815.0,6877.0,6877.0,278,2382.31,151500,19750,20-FEB-2024,
FUTSTK,BALKRISIND,29-Feb-2024,0.0,XX,2301.6,2330.4,2280.0,2297.1,2297.1,1280,8823.42,2287200,34500,20-FEB-2024,
FUTSTK,BALKRISIND,28-Mar-2024,0.0,XX,2345.8,2348.6,2297.0,2314.0,2314.0,427,2965.51,249900,63900,20-FEB-2024,
FUTSTK,BALKRISIND,25-Apr-2024,0.0,XX,2340.0,2340.0,2320.0,2320.0,2322.3,10,69.81,8700,1800,20-FEB-2024,
FUTSTK,BALRAMCHIN,29-Feb-2024,0.0,XX,388.3,397.65,377.4,384.4,384.4,8696,53627.18,11110400,868800,20-FEB-2024,
FUTSTK,BALRAMCHIN,28-Mar-2024,0.0,XX,393.0,400.15,380.3,386.85,386.85,3146,19489.26,3049600,2060800,20-FEB-2024,
FUTSTK,BALRAMCHIN,25-Apr-2024,0.0,XX,399.8,402.0,383.75,389.95,389.95,48,301.54,107200,30400,20-FEB-2024,
FUTSTK,BANDHANBNK,29-Feb-2024,0.0,XX,204.15,205.3,202.2,203.2,203.2,576,2938.32,91152500,-1430000,20-FEB-2024,
FUTSTK,BANDHANBNK,28-Mar-2024,0.0,XX,205.9,205.9,204.0,204.8,204.8,21,107.65,11502500,-52500,20-FEB-2024,
FUTSTK,BANDHANBNK,25-Apr-2024,0.0,XX,0.0,0.0,0.0,209.05,205.15,0,0.0,1602500,0,20-FEB-2024,
FUTSTK,BANKBARODA,29-Feb-2024,0.0,XX,271.0,275.1,270.3,273.85,273.85,8591,68569.93,130101075,-716625,20-FEB-2024,
FUTSTK,BANKBARODA,28-Mar-2024,0.0,XX,273.55,276.95,272.3,275.7,275.7,1513,12164.77,8570250,1111500,20-FEB-2024,
FUTSTK,BANKBARODA,25-Apr-2024,0.0,XX,275.5,278.95,275.1,277.95,277.95,74,600.4,1541475,105300,20-FEB-2024,
FUTSTK,BATAINDIA,29-Feb-2024,0.0,XX,1435.15,1443.75,1420.45,1435.5,1435.5,2606,14011.08,2711250,47625,20-FEB-2024,
FUTSTK,BATAINDIA,28-Mar-2024,0.0,XX,1444.5,1453.0,1430.0,1443.1,1443.1,702,3796.52,408750,80625,20-FEB-2024,
FUTSTK,BATAINDIA,25-Apr-2024,0.0,XX,1455.7,1460.1,1446.3,1453.95,1453.95,27,147.21,52125,6750,20-FEB-2024,
FUTSTK,BEL,29-Feb-2024,0.0,XX,189.25,191.9,186.6,191.25,191.25,6761,73331.44,101311800,1259700,20-FEB-2024,
FUTSTK,BEL,28-Mar-2024,0.0,XX,187.15,192.85,187.15,192.2,192.2,1508,16440.84,15994200,1561800,20-FEB-2024,
FUTSTK,BEL,25-Apr-2024,0.0,XX,192.25,194.35,190.25,193.8,193.8,82,902.49,1544700,45600,20-FEB-2024,
FUTSTK,BERGEPAINT,29-Feb-2024,0.0,XX,550.3,556.85,549.2,555.85,555.85,1043,7627.33,13532640,96360,20-FEB-2024,
FUTSTK,BERGEPAINT,28-Mar-2024,0.0,XX,543.25,549.0,542.55,548.2,548.2,351,2529.96,2822160,192720,20-FEB-2024,
FUTSTK,BERGEPAINT,25-Apr-2024,0.0,XX,540.0,545.0,540.0,544.15,544.15,12,85.98,188760,6600,20-FEB-2024,
FUTSTK,BHARATFORG,29-Feb-2024,0.0,XX,1133.9,1133.9,1101.55,1120.0,1120.0,4028,22422.86,7993500,-141000,20-FEB-2024,
FUTSTK,BHARATFORG,28-Mar-2024,0.0,XX,1130.3,1131.75,1107.8,1124.9,1124.9,684,3825.44,561500,69500,20-FEB-2024,
FUTSTK,BHARATFORG,25-Apr-2024,0.0,XX,1136.0,1136.0,1115.0,1132.15,1132.15,41,230.23,80000,4500,20-FEB-2024,
FUTSTK,BHARTIARTL,29-Feb-2024,0.0,XX,1146.25,1152.55,1136.6,1146.4,1146.4,6089,66218.52,33005850,-102600,20-FEB-2024,
FUTSTK,BHARTIARTL,28-Mar-2024,0.0,XX,1153.65,1159.75,1144.5,1154.2,1154.2,679,7436.85,845500,152000,20-FEB-2024,
FUTSTK,BHARTIARTL,25-Apr-2024,0.0,XX,1156.3,1167.0,1156.3,1163.0,1163.0,29,320.32,83600,11400,20-FEB-2024,
FUTSTK,BHEL,29-Feb-2024,0.0,XX,226.3,234.15,226.1,231.4,231.4,7820,94708.47,75810000,-4179000,20-FEB-2024,
FUTSTK,BHEL,28-Mar-2024,0.0,XX,228.6,235.35,227.55,232.4,232.4,1895,23084.56,15240750,1827000,20-FEB-2024,
FUTSTK,BHEL,25-Apr-2024,0.0,XX,230.35,236.6,229.9,234.35,234.35,91,1116.82,2231250,-47250,20-FEB-2024,
FUTSTK,BIOCON,29-Feb-2024,0.0,XX,286.3,290.4,279.95,281.15,281.15,1185,8406.36,35095000,-2317500,20-FEB-2024,
FUTSTK,BIOCON,28-Mar-2024,0.0,XX,285.0,291.9,281.1,283.45,283.45,126,902.48,8905000,-305000,20-FEB-2024,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,286.15,289.2,285.0,285.0,285.0,5,35.84,802500,-10000,20-FEB-2024,
FUTSTK,BOSCHLTD,29-Feb-2024,0.0,XX,28938.75,29015.05,28704.4,28948.8,28948.8,1467,21195.29,194300,-3150,20-FEB-2024,
FUTSTK,BOSCHLTD,28-Mar-2024,0.0,XX,28873.45,29078.15,28800.0,29022.95,29022.95,191,2764.6,10500,1300,20-FEB-2024,
FUTSTK,BOSCHLTD,25-Apr-2024,0.0,XX,29000.0,29254.65,29000.0,29192.65,29192.65,25,363.13,1050,-500,20-FEB-2024,
FUTSTK,BPCL,29-Feb-2024,0.0,XX,654.55,666.0,638.2,661.35,661.35,11001,128989.01,29318400,360000,20-FEB-2024,
FUTSTK,BPCL,28-Mar-2024,0.0,XX,655.0,668.15,641.0,664.3,664.3,1978,23223.06,3420000,532800,20-FEB-2024,
FUTSTK,BPCL,25-Apr-2024,0.0,XX,652.75,671.6,645.85,668.1,668.1,108,1276.56,347400,10800,20-FEB-2024,
FUTSTK,BRITANNIA,29-Feb-2024,0.0,XX,4937.2,4943.0,4893.95,4933.85,4933.85,1412,13888.75,2402400,-38400,20-FEB-2024,
FUTSTK,BRITANNIA,28-Mar-2024,0.0,XX,4961.4,4967.45,4920.0,4959.3,4959.3,236,2333.61,133600,3600,20-FEB-2024,
FUTSTK,BRITANNIA,25-Apr-2024,0.0,XX,4946.4,4975.0,4946.4,4971.35,4971.35,4,39.71,11400,200,20-FEB-2024,
FUTSTK,BSOFT,29-Feb-2024,0.0,XX,833.1,834.7,803.75,808.85,808.85,2390,19450.66,6722000,196000,20-FEB-2024,
FUTSTK,BSOFT,28-Mar-2024,0.0,XX,836.3,836.5,809.5,814.75,814.75,573,4688.0,766000,167000,20-FEB-2024,
FUTSTK,BSOFT,25-Apr-2024,0.0,XX,841.0,841.0,818.0,819.45,819.45,34,280.47,37000,16000,20-FEB-2024,
FUTSTK,CANBK,29-Feb-2024,0.0,XX,572.0,572.5,566.75,568.95,568.95,537,8263.15,44118000,-1206900,20-FEB-2024,
FUTSTK,CANBK,28-Mar-2024,0.0,XX,572.5,576.0,572.0,573.25,573.25,27,418.47,4698000,-72900,20-FEB-2024,
FUTSTK,CANBK,25-Apr-2024,0.0,XX,580.25,580.25,576.55,577.8,575.9,5,78.07,591300,-13500,20-FEB-2024,
FUTSTK,CANFINHOME,29-Feb-2024,0.0,XX,801.75,807.0,791.45,798.85,798.85,968,7519.81,3794700,16575,20-FEB-2024,
FUTSTK,CANFINHOME,28-Mar-2024,0.0,XX,806.4,812.45,797.0,805.0,805.0,170,1329.08,518700,38025,20-FEB-2024,
FUTSTK,CANFINHOME,25-Apr-2024,0.0,XX,817.0,817.0,805.0,810.2,807.6,6,47.37,30225,975,20-FEB-2024,
FUTSTK,CHAMBLFERT,29-Feb-2024,0.0,XX,368.4,373.8,367.0,369.85,369.85,989,6959.33,8255500,-43700,20-FEB-2024,
FUTSTK,CHAMBLFERT,28-Mar-2024,0.0,XX,371.85,375.85,370.2,372.85,372.85,304,2153.47,991800,190000,20-FEB-2024,
FUTSTK,CHAMBLFERT,25-Apr-2024,0.0,XX,377.95,377.95,375.0,375.4,373.35,6,42.9,95000,5700,20-FEB-2024,
FUTSTK,CHOLAFIN,29-Feb-2024,0.0,XX,1118.0,1125.9,1090.1,1102.95,1102.95,6665,46085.33,13600000,743750,20-FEB-2024,
FUTSTK,CHOLAFIN,28-Mar-2024,0.0,XX,1128.5,1128.5,1098.15,1108.45,1108.45,1568,10889.66,690625,311250,20-FEB-2024,
FUTSTK,CHOLAFIN,25-Apr-2024,0.0,XX,1120.0,1125.0,1108.0,1116.15,1116.15,19,132.82,56250,7500,20-FEB-2024,
FUTSTK,CIPLA,29-Feb-2024,0.0,XX,1472.95,1473.95,1433.9,1449.25,1449.25,3870,36531.64,9112350,103350,20-FEB-2024,
FUTSTK,CIPLA,28-Mar-2024,0.0,XX,1483.55,1483.55,1444.0,1460.2,1460.2,591,5609.09,271050,87100,20-FEB-2024,
FUTSTK,CIPLA,25-Apr-2024,0.0,XX,1470.0,1470.0,1460.0,1469.3,1469.3,6,57.21,21450,650,20-FEB-2024,
FUTSTK,COALINDIA,29-Feb-2024,0.0,XX,453.3,455.9,442.15,447.55,447.55,19603,184504.83,52048500,-7331100,20-FEB-2024,
FUTSTK,COALINDIA,28-Mar-2024,0.0,XX,457.9,459.05,445.45,450.7,450.7,5494,52012.76,11043900,4023600,20-FEB-2024,
FUTSTK,COALINDIA,25-Apr-2024,0.0,XX,461.0,462.3,449.4,454.7,454.7,262,2501.62,724500,218400,20-FEB-2024,
FUTSTK,COFORGE,29-Feb-2024,0.0,XX,6766.4,6816.8,6593.2,6682.0,6682.0,4066,40837.36,1332150,-44850,20-FEB-2024,
FUTSTK,COFORGE,28-Mar-2024,0.0,XX,6813.95,6850.0,6643.9,6723.2,6723.2,605,6102.02,72300,24900,20-FEB-2024,
FUTSTK,COFORGE,25-Apr-2024,0.0,XX,6837.85,6837.85,6690.0,6690.0,6734.0,12,121.11,4650,600,20-FEB-2024,
FUTSTK,COLPAL,29-Feb-2024,0.0,XX,2555.35,2571.95,2516.05,2538.75,2538.75,1269,11260.43,3420550,-17850,20-FEB-2024,
FUTSTK,COLPAL,28-Mar-2024,0.0,XX,2556.5,2567.3,2521.55,2543.3,2543.3,195,1731.9,72800,18900,20-FEB-2024,
FUTSTK,COLPAL,25-Apr-2024,0.0,XX,0.0,0.0,0.0,2600.0,2566.75,0,0.0,2450,0,20-FEB-2024,
FUTSTK,CONCOR,29-Feb-2024,0.0,XX,1009.6,1014.8,992.15,999.7,999.7,4663,46725.61,16754000,-608000,20-FEB-2024,
FUTSTK,CONCOR,28-Mar-2024,0.0,XX,1010.9,1021.55,1000.0,1006.35,1006.35,748,7550.25,1001000,119000,20-FEB-2024,
FUTSTK,CONCOR,25-Apr-2024,0.0,XX,1021.4,1022.6,1011.4,1011.4,1011.9,7,71.27,54000,-2000,20-FEB-2024,
FUTSTK,COROMANDEL,29-Feb-2024,0.0,XX,1119.0,1125.05,1086.05,1098.85,1098.85,1665,12897.6,1530200,93800,20-FEB-2024,
FUTSTK,COROMANDEL,28-Mar-2024,0.0,XX,1120.15,1125.35,1091.5,1103.4,1103.4,257,1985.96,176400,65800,20-FEB-2024,
FUTSTK,COROMANDEL,25-Apr-2024,0.0,XX,1108.0,1108.0,1108.0,1108.0,1108.65,1,7.75,2800,700,20-FEB-2024,
FUTSTK,CROMPTON,29-Feb-2024,0.0,XX,289.9,292.5,288.75,290.7,290.7,912,4770.69,15251400,-300600,20-FEB-2024,
FUTSTK,CROMPTON,28-Mar-2024,0.0,XX,293.5,294.55,290.85,292.75,292.75,289,1523.32,1467000,192600,20-FEB-2024,
FUTSTK,CROMPTON,25-Apr-2024,0.0,XX,294.7,297.0,293.5,295.15,295.15,28,148.83,187200,18000,20-FEB-2024,
FUTSTK,CUB,29-Feb-2024,0.0,XX,137.85,138.15,135.9,136.7,136.7,1164,7965.18,36060000,-150000,20-FEB-2024,
FUTSTK,CUB,28-Mar-2024,0.0,XX,138.6,139.25,137.0,137.6,137.6,595,4097.9,6245000,945000,20-FEB-2024,
FUTSTK,CUB,25-Apr-2024,0.0,XX,139.7,139.9,138.25,138.8,138.8,23,159.76,635000,75000,20-FEB-2024,
FUTSTK,CUMMINSIND,29-Feb-2024,0.0,XX,2657.95,2664.0,2612.05,2618.5,2618.5,2004,15842.98,4303200,-51900,20-FEB-2024,
FUTSTK,CUMMINSIND,28-Mar-2024,0.0,XX,2651.55,2673.8,2624.5,2630.85,2630.85,196,1555.25,119400,13200,20-FEB-2024,
FUTSTK,CUMMINSIND,25-Apr-2024,0.0,XX,2667.25,2667.25,2667.25,2667.25,2661.1,2,16.0,7200,0,20-FEB-2024,
FUTSTK,DABUR,29-Feb-2024,0.0,XX,550.05,550.05,543.6,548.0,548.0,1262,8624.29,21496250,-250000,20-FEB-2024,
FUTSTK,DABUR,28-Mar-2024,0.0,XX,553.8,553.8,548.0,552.0,552.0,175,1204.48,615000,72500,20-FEB-2024,
FUTSTK,DABUR,25-Apr-2024,0.0,XX,554.0,557.4,554.0,557.4,557.4,3,20.82,45000,1250,20-FEB-2024,
FUTSTK,DALBHARAT,29-Feb-2024,0.0,XX,2107.1,2110.0,2076.2,2088.85,2088.85,1296,6787.84,3220000,-12000,20-FEB-2024,
FUTSTK,DALBHARAT,28-Mar-2024,0.0,XX,2122.1,2125.0,2090.5,2103.9,2103.9,304,1600.44,122250,18000,20-FEB-2024,
FUTSTK,DALBHARAT,25-Apr-2024,0.0,XX,0.0,0.0,0.0,2155.0,2110.6,0,0.0,2000,0,20-FEB-2024,
FUTSTK,DEEPAKNTR,29-Feb-2024,0.0,XX,2286.2,2373.85,2280.3,2363.9,2363.9,8021,56365.23,2733000,251100,20-FEB-2024,
FUTSTK,DEEPAKNTR,28-Mar-2024,0.0,XX,2301.6,2388.15,2298.0,2379.4,2379.4,1248,8819.42,271500,74100,20-FEB-2024,
FUTSTK,DEEPAKNTR,25-Apr-2024,0.0,XX,2355.9,2403.0,2323.0,2398.75,2398.75,25,178.17,9600,900,20-FEB-2024,
FUTSTK,DELTACORP,29-Feb-2024,0.0,XX,148.2,152.0,144.15,144.8,144.8,3231,14395.8,15606000,-321000,20-FEB-2024,
FUTSTK,DIVISLAB,29-Feb-2024,0.0,XX,3734.95,3750.1,3681.0,3723.55,3723.55,2323,17251.16,3347600,1000,20-FEB-2024,
FUTSTK,DIVISLAB,28-Mar-2024,0.0,XX,3767.15,3776.85,3708.1,3749.15,3749.15,596,4456.26,237800,45000,20-FEB-2024,
FUTSTK,DIVISLAB,25-Apr-2024,0.0,XX,3785.1,3800.0,3741.5,3773.95,3773.95,20,150.69,15800,1000,20-FEB-2024,
FUTSTK,DIXON,29-Feb-2024,0.0,XX,6801.1,6943.0,6669.75,6714.6,6714.6,11391,77395.77,1335800,-55400,20-FEB-2024,
FUTSTK,DIXON,28-Mar-2024,0.0,XX,6836.95,6980.0,6719.2,6758.65,6758.65,1926,13173.17,134300,14800,20-FEB-2024,
