INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTSTK,AMBUJACEM,29-Feb-2024,0.0,XX,590.1,597.0,583.3,587.35,587.35,7628,81183.97,46677600,-2588400,21-FEB-2024,
FUTSTK,AMBUJACEM,28-Mar-2024,0.0,XX,595.15,601.2,587.5,591.9,591.9,1733,18582.49,4491000,1107000,21-FEB-2024,
FUTSTK,AMBUJACEM,25-Apr-2024,0.0,XX,598.75,604.95,594.6,596.2,596.2,35,378.24,171000,10800,21-FEB-2024,
FUTSTK,APOLLOHOSP,29-Feb-2024,0.0,XX,6749.3,6819.75,6721.2,6753.85,6753.85,4628,39200.73,1790625,-86750,21-FEB-2024,
FUTSTK,APOLLOHOSP,28-Mar-2024,0.0,XX,6788.75,6856.7,6771.0,6789.5,6789.5,452,3851.95,72125,12125,21-FEB-2024,
FUTSTK,APOLLOHOSP,25-Apr-2024,0.0,XX,6845.0,6897.25,6837.9,6840.0,6840.65,17,145.87,4500,-500,21-FEB-2024,
FUTSTK,APOLLOTYRE,29-Feb-2024,0.0,XX,520.55,524.95,514.7,516.65,516.65,1441,12742.07,9343200,-66300,21-FEB-2024,
FUTSTK,APOLLOTYRE,28-Mar-2024,0.0,XX,523.95,527.2,517.15,519.1,519.1,266,2365.11,1128800,40800,21-FEB-2024,
FUTSTK,APOLLOTYRE,25-Apr-2024,0.0,XX,524.2,528.5,523.1,523.1,522.4,9,80.52,88400,6800,21-FEB-2024,
FUTSTK,ASHOKLEY,29-Feb-2024,0.0,XX,175.1,177.9,170.5,171.2,171.2,13015,113117.0,98270000,3225000,21-FEB-2024,
FUTSTK,ASHOKLEY,28-Mar-2024,0.0,XX,176.1,179.1,171.8,172.4,172.4,6479,56774.76,26320000,17590000,21-FEB-2024,
FUTSTK,ASHOKLEY,25-Apr-2024,0.0,XX,179.15,180.5,173.35,173.75,173.75,277,2448.88,2525000,760000,21-FEB-2024,
FUTSTK,ASIANPAINT,29-Feb-2024,0.0,XX,3018.2,3027.9,2982.45,3000.4,3000.4,6335,38139.12,7380400,-259200,21-FEB-2024,
FUTSTK,ASIANPAINT,28-Mar-2024,0.0,XX,3040.0,3048.9,3004.1,3021.4,3021.4,1853,11245.0,834000,74800,21-FEB-2024,
FUTSTK,ASIANPAINT,25-Apr-2024,0.0,XX,3057.75,3073.0,3030.0,3044.3,3044.3,150,917.76,124000,9000,21-FEB-2024,
FUTSTK,ASTRAL,29-Feb-2024,0.0,XX,1952.5,1970.5,1928.0,1935.0,1935.0,1387,9917.57,3051238,-37067,21-FEB-2024,
FUTSTK,ASTRAL,28-Mar-2024,0.0,XX,1962.95,1981.0,1938.95,1946.65,1946.65,272,1955.64,103494,11377,21-FEB-2024,
FUTSTK,ASTRAL,25-Apr-2024,0.0,XX,1978.5,1989.05,1976.0,1976.0,1953.5,6,43.65,8074,734,21-FEB-2024,
FUTSTK,ATUL,29-Feb-2024,0.0,XX,6352.7,6409.9,6311.6,6324.15,6324.15,761,3631.39,297600,450,21-FEB-2024,
FUTSTK,ATUL,28-Mar-2024,0.0,XX,6370.25,6444.95,6350.45,6360.4,6360.4,255,1224.51,48600,2250,21-FEB-2024,
FUTSTK,ATUL,25-Apr-2024,0.0,XX,6450.0,6462.3,6390.0,6390.0,6385.95,6,29.0,3300,150,21-FEB-2024,
FUTSTK,AUBANK,29-Feb-2024,0.0,XX,602.0,603.85,585.5,589.45,589.45,6003,35461.16,21866000,502000,21-FEB-2024,
FUTSTK,AUBANK,28-Mar-2024,0.0,XX,604.7,605.35,588.45,592.05,592.05,2182,12950.86,3665000,739000,21-FEB-2024,
FUTSTK,AUBANK,25-Apr-2024,0.0,XX,604.5,604.5,591.95,594.25,594.25,122,727.45,387000,60000,21-FEB-2024,
FUTSTK,AUROPHARMA,29-Feb-2024,0.0,XX,1051.25,1061.85,1036.1,1040.25,1040.25,3930,45339.92,20251000,-1037300,21-FEB-2024,
FUTSTK,AUROPHARMA,28-Mar-2024,0.0,XX,1059.5,1068.0,1043.9,1047.9,1047.9,1131,13139.87,2030600,741400,21-FEB-2024,
FUTSTK,AUROPHARMA,25-Apr-2024,0.0,XX,1069.05,1075.0,1053.45,1055.75,1053.2,11,128.9,106700,2200,21-FEB-2024,
FUTSTK,AXISBANK,29-Feb-2024,0.0,XX,1093.8,1094.65,1075.5,1082.9,1082.9,16209,109655.61,43796250,-1757500,21-FEB-2024,
FUTSTK,AXISBANK,28-Mar-2024,0.0,XX,1102.3,1102.3,1082.85,1090.6,1090.6,2020,13754.96,2916250,258125,21-FEB-2024,
FUTSTK,AXISBANK,25-Apr-2024,0.0,XX,1103.8,1104.0,1093.0,1097.05,1097.05,83,569.77,114375,14375,21-FEB-2024,
FUTSTK,BAJAJ-AUTO,29-Feb-2024,0.0,XX,8226.45,8257.7,8101.45,8167.4,8167.4,5010,51287.26,1982875,-53125,21-FEB-2024,
FUTSTK,BAJAJ-AUTO,28-Mar-2024,0.0,XX,8258.95,8259.0,8110.1,8170.0,8170.0,1009,10332.2,277500,26500,21-FEB-2024,
FUTSTK,BAJAJ-AUTO,25-Apr-2024,0.0,XX,8155.0,8253.2,8150.0,8197.15,8197.15,51,522.54,13875,625,21-FEB-2024,
FUTSTK,BAJAJFINSV,29-Feb-2024,0.0,XX,1609.55,1621.0,1584.3,1587.2,1587.2,2792,22350.57,7606000,-233000,21-FEB-2024,
FUTSTK,BAJAJFINSV,28-Mar-2024,0.0,XX,1623.6,1632.25,1595.6,1598.2,1598.2,1195,9636.3,2097500,343000,21-FEB-2024,
FUTSTK,BAJAJFINSV,25-Apr-2024,0.0,XX,1640.35,1642.1,1610.05,1610.75,1610.75,26,211.06,64500,4000,21-FEB-2024,
FUTSTK,BAJFINANCE,29-Feb-2024,0.0,XX,6783.55,6793.45,6667.35,6685.8,6685.8,9257,77822.79,7281250,-112750,21-FEB-2024,
FUTSTK,BAJFINANCE,28-Mar-2024,0.0,XX,6848.0,6848.0,6715.7,6732.3,6732.3,4256,36089.24,1132500,285125,21-FEB-2024,
FUTSTK,BAJFINANCE,25-Apr-2024,0.0,XX,6877.0,6883.85,6775.0,6784.45,6784.45,136,1160.78,160625,9125,21-FEB-2024,
FUTSTK,BALKRISIND,29-Feb-2024,0.0,XX,2235.0,2314.1,2235.0,2261.6,2261.6,1927,13200.3,2363400,76200,21-FEB-2024,
FUTSTK,BALKRISIND,28-Mar-2024,0.0,XX,2312.05,2329.0,2272.3,2278.35,2278.35,385,2658.59,291300,41400,21-FEB-2024,
FUTSTK,BALKRISIND,25-Apr-2024,0.0,XX,2320.0,2337.0,2287.75,2297.4,2297.4,14,97.15,10200,1500,21-FEB-2024,
FUTSTK,BALRAMCHIN,29-Feb-2024,0.0,XX,385.8,387.0,378.85,380.9,380.9,348,2128.47,10603200,-507200,21-FEB-2024,
FUTSTK,BALRAMCHIN,28-Mar-2024,0.0,XX,387.3,387.5,380.8,383.75,383.75,54,332.06,2963200,-86400,21-FEB-2024,
FUTSTK,BALRAMCHIN,25-Apr-2024,0.0,XX,0.0,0.0,0.0,389.95,385.5,0,0.0,107200,0,21-FEB-2024,
FUTSTK,BANDHANBNK,29-Feb-2024,0.0,XX,202.85,204.95,197.0,199.8,199.8,468,2349.06,89985000,-1167500,21-FEB-2024,
FUTSTK,BANDHANBNK,28-Mar-2024,0.0,XX,205.5,205.5,199.15,200.65,200.65,36,182.17,11417500,-85000,21-FEB-2024,
FUTSTK,BANDHANBNK,25-Apr-2024,0.0,XX,205.0,205.0,201.15,201.15,201.15,6,30.65,1587500,-15000,21-FEB-2024,
FUTSTK,BANKBARODA,29-Feb-2024,0.0,XX,274.7,279.9,273.2,275.35,275.35,16041,129770.53,125874450,-4226625,21-FEB-2024,
FUTSTK,BANKBARODA,28-Mar-2024,0.0,XX,275.7,281.9,275.4,277.3,277.3,4017,32800.76,13706550,5136300,21-FEB-2024,
FUTSTK,BANKBARODA,25-Apr-2024,0.0,XX,278.9,283.8,277.55,279.35,279.35,133,1089.16,1588275,46800,21-FEB-2024,
FUTSTK,BATAINDIA,29-Feb-2024,0.0,XX,1449.85,1449.85,1421.0,1425.15,1425.15,1996,10721.97,2766375,55125,21-FEB-2024,
FUTSTK,BATAINDIA,28-Mar-2024,0.0,XX,1450.0,1451.75,1428.05,1431.3,1431.3,761,4107.38,495375,86625,21-FEB-2024,
FUTSTK,BATAINDIA,25-Apr-2024,0.0,XX,1457.25,1458.75,1440.5,1442.85,1442.85,28,152.12,54375,2250,21-FEB-2024,
FUTSTK,BEL,29-Feb-2024,0.0,XX,192.0,192.85,187.15,188.8,188.8,6592,71513.02,97629600,-3682200,21-FEB-2024,
FUTSTK,BEL,28-Mar-2024,0.0,XX,192.4,193.75,188.3,189.9,189.9,1950,21261.67,18513600,2519400,21-FEB-2024,
FUTSTK,BEL,25-Apr-2024,0.0,XX,194.0,195.3,190.0,191.35,191.35,80,881.86,1630200,85500,21-FEB-2024,
FUTSTK,BERGEPAINT,29-Feb-2024,0.0,XX,557.3,562.35,554.4,559.25,559.25,1875,13835.24,13648800,116160,21-FEB-2024,
FUTSTK,BERGEPAINT,28-Mar-2024,0.0,XX,550.4,552.45,545.45,548.45,548.45,1011,7326.66,3338280,516120,21-FEB-2024,
FUTSTK,BERGEPAINT,25-Apr-2024,0.0,XX,546.9,549.0,541.0,541.9,541.9,46,329.74,233640,44880,21-FEB-2024,
FUTSTK,BHARATFORG,29-Feb-2024,0.0,XX,1123.7,1141.0,1112.9,1119.95,1119.95,4554,25669.17,7646500,-347000,21-FEB-2024,
FUTSTK,BHARATFORG,28-Mar-2024,0.0,XX,1127.5,1144.85,1117.6,1124.6,1124.6,887,5026.07,616000,54500,21-FEB-2024,
FUTSTK,BHARATFORG,25-Apr-2024,0.0,XX,1136.0,1145.0,1127.5,1128.6,1128.6,86,490.54,89000,9000,21-FEB-2024,
FUTSTK,BHARTIARTL,29-Feb-2024,0.0,XX,1155.3,1159.55,1135.65,1142.8,1142.8,6116,66780.46,32391200,-614650,21-FEB-2024,
FUTSTK,BHARTIARTL,28-Mar-2024,0.0,XX,1160.2,1166.8,1143.5,1150.25,1150.25,1716,18867.98,1584600,739100,21-FEB-2024,
FUTSTK,BHARTIARTL,25-Apr-2024,0.0,XX,1173.0,1173.0,1154.65,1154.65,1153.45,4,44.24,82650,-950,21-FEB-2024,
FUTSTK,BHEL,29-Feb-2024,0.0,XX,232.75,232.75,220.4,222.2,222.2,7279,86155.08,76744500,934500,21-FEB-2024,
FUTSTK,BHEL,28-Mar-2024,0.0,XX,234.05,234.05,221.75,223.45,223.45,1861,22151.25,17451000,2210250,21-FEB-2024,
FUTSTK,BHEL,25-Apr-2024,0.0,XX,234.05,234.15,224.0,225.1,225.1,101,1214.22,2483250,252000,21-FEB-2024,
FUTSTK,BIOCON,29-Feb-2024,0.0,XX,279.75,283.25,271.3,273.95,273.95,879,6090.98,32907500,-2187500,21-FEB-2024,
FUTSTK,BIOCON,28-Mar-2024,0.0,XX,283.8,283.8,273.95,275.5,275.5,80,556.56,8710000,-195000,21-FEB-2024,
FUTSTK,BIOCON,25-Apr-2024,0.0,XX,284.9,284.9,284.9,284.9,277.25,1,7.12,800000,-2500,21-FEB-2024,
FUTSTK,BOSCHLTD,29-Feb-2024,0.0,XX,28945.85,29031.1,27885.0,27965.65,27965.65,2275,32146.92,204550,10250,21-FEB-2024,
FUTSTK,BOSCHLTD,28-Mar-2024,0.0,XX,29009.2,29053.45,28008.4,28095.95,28095.95,412,5848.41,13900,3400,21-FEB-2024,
FUTSTK,BOSCHLTD,25-Apr-2024,0.0,XX,29192.65,29192.65,28193.15,28281.65,28281.65,22,313.5,1250,200,21-FEB-2024,
FUTSTK,BPCL,29-Feb-2024,0.0,XX,662.15,668.5,630.8,634.7,634.7,11064,128828.86,28555200,-763200,21-FEB-2024,
FUTSTK,BPCL,28-Mar-2024,0.0,XX,665.75,671.15,633.85,637.3,637.3,2752,32121.72,5225400,1805400,21-FEB-2024,
FUTSTK,BPCL,25-Apr-2024,0.0,XX,671.1,672.0,639.0,641.75,641.75,157,1841.72,462600,115200,21-FEB-2024,
FUTSTK,BRITANNIA,29-Feb-2024,0.0,XX,4933.85,4995.0,4905.0,4934.4,4934.4,2275,22528.41,2397000,-5400,21-FEB-2024,
FUTSTK,BRITANNIA,28-Mar-2024,0.0,XX,4960.0,5018.9,4937.2,4959.45,4959.45,329,3277.33,138400,4800,21-FEB-2024,
FUTSTK,BRITANNIA,25-Apr-2024,0.0,XX,5004.35,5020.0,4971.0,4971.0,4971.0,13,130.06,13000,1600,21-FEB-2024,
FUTSTK,BSOFT,29-Feb-2024,0.0,XX,808.95,818.45,793.35,796.8,796.8,2567,20652.42,6510000,-212000,21-FEB-2024,
FUTSTK,BSOFT,28-Mar-2024,0.0,XX,813.9,823.75,799.15,802.6,802.6,529,4281.78,831000,65000,21-FEB-2024,
FUTSTK,BSOFT,25-Apr-2024,0.0,XX,819.45,820.0,806.0,808.65,808.65,31,251.64,47000,10000,21-FEB-2024,
FUTSTK,CANBK,29-Feb-2024,0.0,XX,572.35,582.35,564.0,567.1,567.1,857,13308.18,41966100,-2151900,21-FEB-2024,
FUTSTK,CANBK,28-Mar-2024,0.0,XX,578.0,585.0,569.6,570.6,570.6,50,781.39,4563000,-135000,21-FEB-2024,
FUTSTK,CANBK,25-Apr-2024,0.0,XX,587.8,587.8,575.55,578.05,578.05,3,47.08,583200,-8100,21-FEB-2024,
FUTSTK,CANFINHOME,29-Feb-2024,0.0,XX,801.25,810.5,784.4,787.45,787.45,1128,8767.72,3796650,1950,21-FEB-2024,
FUTSTK,CANFINHOME,28-Mar-2024,0.0,XX,807.15,816.6,790.3,792.9,792.9,284,2218.58,599625,80925,21-FEB-2024,
FUTSTK,CANFINHOME,25-Apr-2024,0.0,XX,813.7,813.7,805.45,812.25,795.45,5,39.52,29250,-975,21-FEB-2024,
FUTSTK,CHAMBLFERT,29-Feb-2024,0.0,XX,371.25,374.4,364.3,366.0,366.0,1023,7196.91,7896400,-359100,21-FEB-2024,
FUTSTK,CHAMBLFERT,28-Mar-2024,0.0,XX,375.5,377.0,367.0,368.6,368.6,266,1885.27,1065900,74100,21-FEB-2024,
FUTSTK,CHAMBLFERT,25-Apr-2024,0.0,XX,376.15,378.9,371.85,371.85,371.85,15,106.95,96900,1900,21-FEB-2024,
FUTSTK,CHOLAFIN,29-Feb-2024,0.0,XX,1101.75,1113.4,1084.2,1089.6,1089.6,3349,23009.71,14001250,401250,21-FEB-2024,
FUTSTK,CHOLAFIN,28-Mar-2024,0.0,XX,1105.3,1118.9,1090.1,1094.6,1094.6,1219,8405.6,966250,275625,21-FEB-2024,
FUTSTK,CHOLAFIN,25-Apr-2024,0.0,XX,1119.55,1122.0,1099.15,1101.2,1101.2,18,125.28,63750,7500,21-FEB-2024,
FUTSTK,CIPLA,29-Feb-2024,0.0,XX,1451.5,1458.5,1430.05,1443.4,1443.4,2497,23499.84,9110400,-1950,21-FEB-2024,
FUTSTK,CIPLA,28-Mar-2024,0.0,XX,1462.55,1468.85,1441.15,1452.95,1452.95,449,4256.68,339300,68250,21-FEB-2024,
FUTSTK,CIPLA,25-Apr-2024,0.0,XX,1474.7,1474.7,1455.0,1455.0,1464.55,5,47.74,21450,0,21-FEB-2024,
FUTSTK,COALINDIA,29-Feb-2024,0.0,XX,451.0,451.0,432.2,434.1,434.1,11919,110259.08,52319400,270900,21-FEB-2024,
FUTSTK,COALINDIA,28-Mar-2024,0.0,XX,454.0,454.0,435.1,437.05,437.05,4566,42519.64,15031800,3987900,21-FEB-2024,
FUTSTK,COALINDIA,25-Apr-2024,0.0,XX,455.35,456.3,439.0,440.7,440.7,213,2003.67,905100,180600,21-FEB-2024,
FUTSTK,COFORGE,29-Feb-2024,0.0,XX,6676.55,6698.0,6507.2,6541.35,6541.35,3808,37570.22,1302300,-29850,21-FEB-2024,
FUTSTK,COFORGE,28-Mar-2024,0.0,XX,6723.15,6732.0,6560.0,6584.05,6584.05,497,4934.07,100650,28350,21-FEB-2024,
FUTSTK,COFORGE,25-Apr-2024,0.0,XX,6690.0,6690.0,6623.0,6623.0,6623.0,8,79.82,4800,150,21-FEB-2024,
FUTSTK,COLPAL,29-Feb-2024,0.0,XX,2541.55,2566.8,2529.15,2540.4,2540.4,1127,10037.81,3369450,-51100,21-FEB-2024,
FUTSTK,COLPAL,28-Mar-2024,0.0,XX,2536.8,2571.7,2531.25,2544.2,2544.2,322,2875.9,141050,68250,21-FEB-2024,
FUTSTK,COLPAL,25-Apr-2024,0.0,XX,0.0,0.0,0.0,2600.0,2565.75,0,0.0,2450,0,21-FEB-2024,
FUTSTK,CONCOR,29-Feb-2024,0.0,XX,1005.6,1027.05,989.2,995.3,995.3,8135,82141.31,16095000,-659000,21-FEB-2024,
FUTSTK,CONCOR,28-Mar-2024,0.0,XX,1011.2,1034.0,995.45,1002.05,1002.05,1933,19619.55,1299000,298000,21-FEB-2024,
FUTSTK,CONCOR,25-Apr-2024,0.0,XX,1032.0,1035.1,1009.65,1010.2,1010.2,13,132.86,55000,1000,21-FEB-2024,
FUTSTK,COROMANDEL,29-Feb-2024,0.0,XX,1101.25,1106.75,1084.55,1088.0,1088.0,826,6327.61,1519000,-11200,21-FEB-2024,
FUTSTK,COROMANDEL,28-Mar-2024,0.0,XX,1104.45,1108.15,1086.9,1088.85,1088.85,199,1527.09,191100,14700,21-FEB-2024,
FUTSTK,COROMANDEL,25-Apr-2024,0.0,XX,0.0,0.0,0.0,1108.0,1098.3,0,0.0,2800,0,21-FEB-2024,
FUTSTK,CROMPTON,29-Feb-2024,0.0,XX,291.5,291.9,288.5,290.2,290.2,1081,5644.54,14961600,-289800,21-FEB-2024,
FUTSTK,CROMPTON,28-Mar-2024,0.0,XX,293.4,293.8,290.55,292.3,292.3,349,1837.04,1666800,199800,21-FEB-2024,
FUTSTK,CROMPTON,25-Apr-2024,0.0,XX,295.0,295.2,294.0,295.2,295.2,5,26.49,196200,9000,21-FEB-2024,
FUTSTK,CUB,29-Feb-2024,0.0,XX,137.0,137.45,133.6,133.95,133.95,1254,8472.22,35700000,-360000,21-FEB-2024,
FUTSTK,CUB,28-Mar-2024,0.0,XX,138.0,138.5,134.5,134.95,134.95,622,4239.19,7570000,1325000,21-FEB-2024,
FUTSTK,CUB,25-Apr-2024,0.0,XX,139.3,139.3,135.9,136.05,136.05,29,199.21,725000,90000,21-FEB-2024,
FUTSTK,CUMMINSIND,29-Feb-2024,0.0,XX,2616.65,2644.2,2595.05,2610.0,2610.0,1904,14962.36,4214400,-88800,21-FEB-2024,
FUTSTK,CUMMINSIND,28-Mar-2024,0.0,XX,2586.95,2655.0,2586.95,2621.35,2621.35,236,1863.22,136800,17400,21-FEB-2024,
FUTSTK,CUMMINSIND,25-Apr-2024,0.0,XX,2648.1,2655.55,2626.0,2626.0,2626.0,5,39.71,7200,0,21-FEB-2024,
FUTSTK,DABUR,29-Feb-2024,0.0,XX,548.85,551.0,545.0,546.95,546.95,1405,9632.0,21418750,-77500,21-FEB-2024,
FUTSTK,DABUR,28-Mar-2024,0.0,XX,552.4,554.9,548.95,550.7,550.7,296,2042.9,762500,147500,21-FEB-2024,
FUTSTK,DABUR,25-Apr-2024,0.0,XX,556.0,556.0,556.0,556.0,552.8,3,20.85,48750,3750,21-FEB-2024,
FUTSTK,DALBHARAT,29-Feb-2024,0.0,XX,2089.05,2126.95,2075.75,2086.35,2086.35,1599,8406.89,3156500,-63500,21-FEB-2024,
FUTSTK,DALBHARAT,28-Mar-2024,0.0,XX,2103.8,2142.8,2092.0,2101.0,2101.0,380,2013.06,142750,20500,21-FEB-2024,
FUTSTK,DALBHARAT,25-Apr-2024,0.0,XX,0.0,0.0,0.0,2155.0,2111.8,0,0.0,2000,0,21-FEB-2024,
FUTSTK,DEEPAKNTR,29-Feb-2024,0.0,XX,2373.85,2378.0,2311.75,2329.2,2329.2,6029,42395.56,2665200,-67800,21-FEB-2024,
FUTSTK,DEEPAKNTR,28-Mar-2024,0.0,XX,2400.0,2400.0,2328.05,2345.3,2345.3,1432,10128.23,394800,123300,21-FEB-2024,
FUTSTK,DEEPAKNTR,25-Apr-2024,0.0,XX,2398.75,2405.7,2351.25,2364.85,2364.85,41,292.85,13200,3600,21-FEB-2024,
FUTSTK,DELTACORP,29-Feb-2024,0.0,XX,146.0,147.4,141.5,142.7,142.7,799,3447.04,15126000,-480000,21-FEB-2024,
FUTSTK,DIVISLAB,29-Feb-2024,0.0,XX,3721.35,3739.45,3638.25,3648.95,3648.95,2947,21640.24,3342600,-5000,21-FEB-2024,
FUTSTK,DIVISLAB,28-Mar-2024,0.0,XX,3746.6,3754.0,3665.0,3674.15,3674.15,858,6356.78,300600,62800,21-FEB-2024,
FUTSTK,DIVISLAB,25-Apr-2024,0.0,XX,3756.0,3756.0,3691.05,3700.1,3700.1,44,326.85,19400,3600,21-FEB-2024,
FUTSTK,DIXON,29-Feb-2024,0.0,XX,6724.6,6853.85,6701.0,6749.8,6749.8,4343,29418.36,1295700,-40100,21-FEB-2024,
FUTSTK,DIXON,28-Mar-2024,0.0,XX,6777.55,6897.95,6755.95,6796.9,6796.9,1030,7024.13,150500,16200,21-FEB-2024,
